geoid,name,no_internet_pct
27015960102,"Census Tract 9601.02, Brown County, Minnesota",0.139734582
27115950500,"Census Tract 9505, Pine County, Minnesota",0.139737065
27171100202,"Census Tract 1002.02, Wright County, Minnesota",0.139911635
27053000102,"Census Tract 1.02, Hennepin County, Minnesota",0.140357409
27053026511,"Census Tract 265.11, Hennepin County, Minnesota",0.140665627
27057070600,"Census Tract 706, Hubbard County, Minnesota",0.141215107
27053101800,"Census Tract 1018, Hennepin County, Minnesota",0.141298959
27137011200,"Census Tract 112, St. Louis County, Minnesota",0.142095358
27053106200,"Census Tract 1062, Hennepin County, Minnesota",0.142398815
27053126000,"Census Tract 1260, Hennepin County, Minnesota",0.142665388
27139080100,"Census Tract 801, Scott County, Minnesota",0.142922584
27053104000,"Census Tract 1040, Hennepin County, Minnesota",0.143124415
27053026809,"Census Tract 268.09, Hennepin County, Minnesota",0.143323657
27053020500,"Census Tract 205, Hennepin County, Minnesota",0.143572621
27123041602,"Census Tract 416.02, Ramsey County, Minnesota",0.143660532
27115950400,"Census Tract 9504, Pine County, Minnesota",0.145053102
27143170300,"Census Tract 1703, Sibley County, Minnesota",0.145365169
27053020304,"Census Tract 203.04, Hennepin County, Minnesota",0.146221532
27041450600,"Census Tract 4506, Douglas County, Minnesota",0.146992153
27129790100,"Census Tract 7901, Renville County, Minnesota",0.147754137
27129790200,"Census Tract 7902, Renville County, Minnesota",0.148861646
27001770300,"Census Tract 7703, Aitkin County, Minnesota",0.149022043
27111961500,"Census Tract 9615, Otter Tail County, Minnesota",0.14929388
27053101600,"Census Tract 1016, Hennepin County, Minnesota",0.15
27053100400,"Census Tract 1004, Hennepin County, Minnesota",0.15
27035951000,"Census Tract 9510, Crow Wing County, Minnesota",0.150013763
27137000300,"Census Tract 3, St. Louis County, Minnesota",0.150604143
27003050501,"Census Tract 505.01, Anoka County, Minnesota",0.151111111
27013171202,"Census Tract 1712.02, Blue Earth County, Minnesota",0.153122901
27053106900,"Census Tract 1069, Hennepin County, Minnesota",0.153253012
27007940001,"Census Tract 9400.01, Beltrami County, Minnesota",0.153793691
27001770200,"Census Tract 7702, Aitkin County, Minnesota",0.154620311
27053125900,"Census Tract 1259, Hennepin County, Minnesota",0.156237049
27053008500,"Census Tract 85, Hennepin County, Minnesota",0.156652361
27053008200,"Census Tract 82, Hennepin County, Minnesota",0.156862745
27053022302,"Census Tract 223.02, Hennepin County, Minnesota",0.157203807
27053108600,"Census Tract 1086, Hennepin County, Minnesota",0.158263773
27111960900,"Census Tract 9609, Otter Tail County, Minnesota",0.158763611
27007940002,"Census Tract 9400.02, Beltrami County, Minnesota",0.158865248
27053026810,"Census Tract 268.10, Hennepin County, Minnesota",0.159465397
27155460200,"Census Tract 4602, Traverse County, Minnesota",0.160513644
27053106400,"Census Tract 1064, Hennepin County, Minnesota",0.160685592
27053105400,"Census Tract 1054, Hennepin County, Minnesota",0.162244124
27053105700,"Census Tract 1057, Hennepin County, Minnesota",0.162799544
27129790400,"Census Tract 7904, Renville County, Minnesota",0.163636364
27127750600,"Census Tract 7506, Redwood County, Minnesota",0.166073547
27053102800,"Census Tract 1028, Hennepin County, Minnesota",0.166866747
27053026818,"Census Tract 268.18, Hennepin County, Minnesota",0.167208452
27053020804,"Census Tract 208.04, Hennepin County, Minnesota",0.169662567
27053100800,"Census Tract 1008, Hennepin County, Minnesota",0.169845361
27137001300,"Census Tract 13, St. Louis County, Minnesota",0.171555064
27067780800,"Census Tract 7808, Kandiyohi County, Minnesota",0.174219537
27145010600,"Census Tract 106, Stearns County, Minnesota",0.174510303
27137001700,"Census Tract 17, St. Louis County, Minnesota",0.174574754
27145011301,"Census Tract 113.01, Stearns County, Minnesota",0.17526952
27017940000,"Census Tract 9400, Carlton County, Minnesota",0.178002894
27123031400,"Census Tract 314, Ramsey County, Minnesota",0.179663346
27129790500,"Census Tract 7905, Renville County, Minnesota",0.179680151
27047180800,"Census Tract 1808, Freeborn County, Minnesota",0.180172414
27053005902,"Census Tract 59.02, Hennepin County, Minnesota",0.180888575
27135970300,"Census Tract 9703, Roseau County, Minnesota",0.182857143
27123032500,"Census Tract 325, Ramsey County, Minnesota",0.184910486
27053102000,"Census Tract 1020, Hennepin County, Minnesota",0.186337625
27137001900,"Census Tract 19, St. Louis County, Minnesota",0.18662748
27037060805,"Census Tract 608.05, Dakota County, Minnesota",0.187865722
27053980000,"Census Tract 9800, Hennepin County, Minnesota",0.18852459
27053003200,"Census Tract 32, Hennepin County, Minnesota",0.193096009
27053005901,"Census Tract 59.01, Hennepin County, Minnesota",0.195575221
27123033500,"Census Tract 335, Ramsey County, Minnesota",0.201081359
27053125700,"Census Tract 1257, Hennepin County, Minnesota",0.201140065
27069090100,"Census Tract 901, Kittson County, Minnesota",0.203628118
27053026819,"Census Tract 268.19, Hennepin County, Minnesota",0.204436451
27123035900,"Census Tract 359, Ramsey County, Minnesota",0.20505992
27053021502,"Census Tract 215.02, Hennepin County, Minnesota",0.206444254
27053102300,"Census Tract 1023, Hennepin County, Minnesota",0.210889042
27053003800,"Census Tract 38, Hennepin County, Minnesota",0.211892311
27109000100,"Census Tract 1, Olmsted County, Minnesota",0.212209302
27105105400,"Census Tract 1054, Nobles County, Minnesota",0.220058626
27053125600,"Census Tract 1256, Hennepin County, Minnesota",0.237104338
27053100700,"Census Tract 1007, Hennepin County, Minnesota",0.253371869
27135970400,"Census Tract 9704, Roseau County, Minnesota",0.258709482
27123033700,"Census Tract 337, Ramsey County, Minnesota",0.263616558
27053106000,"Census Tract 1060, Hennepin County, Minnesota",0.273224044
27069090200,"Census Tract 902, Kittson County, Minnesota",0.275461741
27135970200,"Census Tract 9702, Roseau County, Minnesota",0.286694102
27053104800,"Census Tract 1048, Hennepin County, Minnesota",0.298644238
27077460400,"Census Tract 4604, Lake of the Woods County, Minnesota",0.305580558
27053104900,"Census Tract 1049, Hennepin County, Minnesota",0.326219012
27135970500,"Census Tract 9705, Roseau County, Minnesota",0.336790393
27135970100,"Census Tract 9701, Roseau County, Minnesota",0.359371162
27077460300,"Census Tract 4603, Lake of the Woods County, Minnesota",0.375571522
27053103900,"Census Tract 1039, Hennepin County, Minnesota",0.400317712
