longitude,latitude,type
-93.26183353,44.96091157,nothing
-93.29143755,45.04300215,nothing
-93.2906235,44.95284484,nothing
-93.27275923,44.96332,nothing
-93.23085691,44.92598847,nothing
-93.31335118,44.99108805,nothing
-93.29937816,45.01106762,nothing
-93.28721804,45.0129579,nothing
-93.24713418,44.97132492,nothing
-93.28950299,45.04391294,nothing
-93.2955763,45.00865586,nothing
-93.29258139,45.00205048,nothing
-93.28722534,45.00591187,nothing
-93.26703279,44.96089957,nothing
-93.25376945,44.94921679,nothing
-93.28707422,44.99737307,nothing
-93.31332671,45.00200423,nothing
-93.30230107,44.97952254,nothing
-93.30826503,45.01956023,nothing
-93.29191389,45.02856634,nothing
-93.26516076,44.94395655,nothing
-93.29747739,45.01857937,nothing
-93.30568301,45.00690895,nothing
-93.24990815,44.95464042,nothing
-93.25234494,44.95957713,nothing
-93.31623335,45.04394965,nothing
-93.31716898,44.99973673,nothing
-93.29811351,45.01407589,nothing
-93.23077493,44.95017246,nothing
-93.30669029,45.00409793,nothing
-93.3019035,45.01048002,nothing
-93.29271627,45.03936003,nothing
-93.2505519,44.95374591,nothing
-93.27212016,44.95920165,nothing
-93.22831021,44.92960015,nothing
-93.30195912,44.99059354,nothing
-93.2930697,45.01763406,nothing
-93.29564599,44.99360652,nothing
-93.29704722,45.0305573,nothing
-93.29937816,45.01106762,nothing
-93.21014849,44.90448184,nothing
-93.26856837,44.97467839,nothing
-93.31207814,45.01775998,nothing
-93.30196117,44.98933504,nothing
-93.30254693,45.02042008,nothing
-93.25303711,44.93593468,nothing
-93.29191389,45.02856634,nothing
-93.24928141,44.94134429,nothing
-93.30669029,45.00409793,nothing
-93.24735604,44.95599844,nothing
-93.29410754,45.00426231,nothing
-93.31396098,45.00422311,nothing
-93.25031842,44.96889869,nothing
-93.29028844,45.00024005,nothing
-93.30374766,45.00339705,nothing
-93.27076425,44.98086593,nothing
-93.21833263,44.91642899,nothing
-93.25377331,44.94745786,nothing
-93.23648271,45.01863322,nothing
-93.28938917,44.98825995,nothing
-93.29717671,44.99360782,nothing
-93.30441713,45.00690264,nothing
-93.29685009,45.01766506,nothing
-93.30315315,45.00555102,nothing
-93.31147761,45.02227539,nothing
-93.29559295,45.01765132,nothing
-93.29407781,44.99158723,nothing
-93.29811084,45.01587829,nothing
-93.2146606,44.92155386,nothing
-93.26702919,44.96268918,nothing
-93.28677673,44.9546398,nothing
-93.30067312,44.99687081,nothing
-93.24478394,45.02130062,nothing
-93.30569264,44.99808763,nothing
-93.31206116,44.99606429,nothing
-93.25813964,44.95734083,nothing
-93.28869237,45.02393405,nothing
-93.29072579,45.01302871,nothing
-93.2930697,45.01763406,nothing
-93.28139048,44.94213058,nothing
-93.259654,44.96136713,nothing
-93.30282748,45.00278042,nothing
-93.31013137,44.99514619,nothing
-93.28322844,44.96692818,nothing
-93.25781317,44.96798747,nothing
-93.30128954,44.99945235,nothing
-93.2971718,44.99578035,nothing
-93.29305945,45.01043723,nothing
-93.29621363,45.00595946,nothing
-93.26321991,44.94137438,nothing
-93.26702919,44.96268918,nothing
-93.27529178,44.96458464,nothing
-93.27529615,44.96574844,nothing
-93.2752899,44.96332343,nothing
-93.29187846,45.02667766,nothing
-93.31204494,45.00447838,nothing
-93.31396098,45.00422311,nothing
-93.29792818,45.04480178,nothing
-93.31593322,44.98842178,nothing
-93.31877609,45.01340821,nothing
-93.30707945,44.97423069,nothing
-93.29104304,44.9863251,nothing
-93.28722534,45.00591187,nothing
-93.2256823,44.94927316,nothing
-93.29118424,45.02032791,nothing
-93.27156247,44.97331404,nothing
-93.30830167,44.98346605,nothing
-93.26565404,44.93055011,nothing
-93.26894815,44.94227927,nothing
-93.29621705,45.01314688,nothing
-93.23073596,45.01048737,nothing
-93.25500436,45.00409669,nothing
-93.25430608,45.01266726,nothing
-93.25376945,44.94921679,nothing
-93.2892917,45.01580716,nothing
-93.29747739,45.01857937,nothing
-93.29685159,45.0194712,nothing
-93.30963975,44.97136903,nothing
-93.29436401,45.02307028,nothing
-93.27470827,44.95373216,nothing
-93.28489861,45.01251774,nothing
-93.29810749,45.01768092,nothing
-93.29304617,45.00684445,nothing
-93.31909156,45.01242592,nothing
-93.31909156,45.01242592,nothing
-93.28725438,45.01490553,nothing
-93.2695068,44.93596218,nothing
-93.29118424,45.02032791,nothing
-93.24725864,44.96717526,nothing
-93.27018762,44.93866421,nothing
-93.25121237,44.94564454,nothing
-93.24863371,44.95464322,nothing
-93.29305945,45.01043723,nothing
-93.29979483,44.99962492,nothing
-93.25808075,44.93234227,nothing
-93.26321991,44.94137438,nothing
-93.26109707,44.96136352,nothing
-93.29629235,45.02580472,nothing
-93.25493584,44.92422478,nothing
-93.28935611,45.02846541,nothing
-93.27337403,44.93413858,nothing
-93.29062897,45.02847388,nothing
-93.22498952,44.92327814,nothing
-93.29334373,45.0048149,nothing
-93.30381677,45.01862752,nothing
-93.27339629,44.96395237,nothing
-93.26693621,44.93596647,nothing
-93.25997682,44.93144119,nothing
-93.29105356,45.00086748,nothing
-93.25420852,44.95031899,nothing
-93.29258139,45.00205048,nothing
-93.2243768,44.90116924,nothing
-93.2976207,45.0059679,nothing
-93.24869609,44.96260681,nothing
-93.28938825,44.94748586,nothing
-93.30127777,45.01679939,nothing
-93.28926474,45.01041783,nothing
-93.29200498,44.94040713,nothing
-93.25308455,44.94135675,nothing
-93.31588462,45.00873811,nothing
-93.31461652,45.01053804,nothing
-93.29904255,45.03603463,nothing
-93.26255812,44.96225658,nothing
-93.26510685,44.96574147,nothing
-93.2925795,45.00425939,nothing
-93.29979483,44.99962492,nothing
-93.29496193,45.01494436,nothing
-93.30570782,44.99361099,nothing
-93.26109707,44.96136352,nothing
-93.26766796,44.95642337,nothing
-93.29942537,44.99467814,nothing
-93.29575011,45.02859056,nothing
-93.26255812,44.96225658,nothing
-93.301891,45.00688979,nothing
-93.30315672,45.00689686,nothing
-93.26773099,44.94582605,nothing
-93.21900078,44.98881989,nothing
-93.28322844,44.96692818,nothing
-93.29092459,44.98770598,nothing
-93.30191162,45.0159066,nothing
-93.26640769,44.95463654,nothing
-93.30452347,44.97938378,nothing
-93.24736686,44.95464106,nothing
-93.31044081,45.03928173,nothing
-93.30967596,44.98537943,nothing
-93.27660134,44.95283819,nothing
-93.23403049,44.9377309,nothing
-93.31204246,45.00228431,nothing
-93.30318077,45.01411528,nothing
-93.24866739,44.95101265,nothing
-93.29312137,45.024874,nothing
-93.29184162,45.0230516,nothing
-93.26192896,44.93955917,nothing
-93.31052998,45.00602582,nothing
-93.28126751,44.96000811,nothing
-93.29117288,45.01492614,nothing
-93.21403286,44.92427323,nothing
-93.22774843,44.94837476,nothing
-93.20364222,44.9450875,nothing
-93.266398,44.92062442,nothing
-93.29684921,45.01586429,nothing
-93.28569817,45.00479962,nothing
-93.23442529,44.98447543,nothing
-93.29058064,44.95643627,nothing
-93.29281379,45.00594137,nothing
-93.28925999,45.00862118,nothing
-93.25618977,44.93503985,nothing
-93.25997731,44.93504781,nothing
-93.25808075,44.93234227,nothing
-93.25873296,44.93684765,nothing
-93.25997731,44.93504781,nothing
-93.24860395,44.93137697,nothing
-93.26267192,44.9488397,nothing
-93.2778163,44.96789104,nothing
-93.29828953,44.99741165,nothing
-93.24079599,44.93592174,nothing
-93.23380342,44.96096963,nothing
-93.28806913,45.02483565,nothing
-93.24923703,44.93229115,nothing
-93.24800854,44.95374536,nothing
-93.26380733,44.92423246,nothing
-93.22433331,44.90446041,nothing
-93.29072579,45.01302871,nothing
-93.28800899,45.01164111,nothing
-93.28492276,45.00313126,nothing
-93.31402334,45.02227873,nothing
-93.2880285,45.01759788,nothing
-93.29411251,44.99577787,nothing
-93.29717172,44.99806942,nothing
-93.29937346,45.01949491,nothing
-93.297474,45.02037764,nothing
-93.28299938,44.97368146,nothing
-93.28949446,45.03850642,nothing
-93.2955763,45.00865586,nothing
-93.29563845,44.99828543,nothing
-93.27726862,44.93230754,nothing
-93.26312004,44.97236806,nothing
-93.26312004,44.97236806,nothing
-93.28925999,45.00862118,nothing
-93.28925773,45.00772346,nothing
-93.29052419,45.00862459,nothing
-93.31590448,44.99609612,nothing
-93.25813964,44.95734083,nothing
-93.24485196,44.9572173,nothing
-93.25234494,44.95957713,nothing
-93.30444715,44.99577428,nothing
-93.31077401,44.99969153,nothing
-93.25239248,44.95823569,nothing
-93.25114011,44.95823518,nothing
-93.30067798,44.99520997,nothing
-93.2899733,45.02575582,nothing
-93.29123732,45.02576525,nothing
-93.28493802,45.00896448,nothing
-93.2880285,45.01759788,nothing
-93.29241514,45.007739,nothing
-93.28642491,45.01246249,nothing
-93.26640769,44.95463654,nothing
-93.28925999,45.00862118,nothing
-93.23608764,44.94480068,nothing
-93.28800899,45.01164111,nothing
-93.30912021,45.03131877,nothing
-93.24606459,45.02484113,nothing
-93.28569479,45.00591123,nothing
-93.30468333,45.00340793,nothing
-93.30374766,45.00339705,nothing
-93.24885599,44.97225779,nothing
-93.29115586,45.00952513,nothing
-93.2404603,44.96274963,nothing
-93.29396823,45.03934424,nothing
-93.28952198,44.99968716,nothing
-93.30452347,44.97938378,nothing
-93.3031947,44.99468535,nothing
-93.27664832,44.92235838,nothing
-93.30316612,45.00087717,nothing
-93.31463178,44.99084916,nothing
-93.29607873,45.00482254,nothing
-93.24865842,44.98497956,nothing
-93.26513437,44.94228025,nothing
-93.29563845,44.99828543,nothing
-93.30570573,44.99468791,nothing
-93.27275923,44.96332,nothing
-93.25536557,44.96841573,nothing
-93.29432526,45.01043281,nothing
-93.3031947,44.99468535,nothing
-93.29145176,44.91231583,nothing
-93.28132162,44.95284396,nothing
-93.29141666,45.0059335,nothing
-93.29376594,45.02578524,nothing
-93.31332895,45.00110225,nothing
-93.27921777,44.92958472,nothing
-93.24863371,44.95464322,nothing
-93.2735215,44.91050971,nothing
-93.24780557,44.97077113,nothing
-93.31528774,44.93541255,nothing
-93.27657667,44.96574578,nothing
-93.27658196,44.9645834,nothing
-93.25374097,44.94382691,nothing
-93.27072683,44.98494898,nothing
-93.2543275,44.95734685,nothing
-93.31206116,44.99606429,nothing
-93.30830018,44.98441233,nothing
-93.27971932,44.94213157,nothing
-93.28569177,45.00368531,nothing
-93.29059709,45.02485438,nothing
-93.28638954,45.02574557,nothing
-93.26106139,44.96331848,nothing
-93.26698349,44.92332779,nothing
-93.24861422,44.95643863,nothing
-93.28796791,44.96297288,nothing
-93.29564279,44.99577858,nothing
-93.31397655,45.00963609,nothing
-93.31482572,45.00963577,nothing
-93.3141453,44.93461752,nothing
-93.31298031,44.93340541,nothing
-93.22694762,44.8981127,nothing
-93.29258151,44.99686274,nothing
-93.29938127,45.01588734,nothing
-93.29432526,45.01043281,nothing
-93.26767454,45.00292618,nothing
-93.26767454,45.00292618,nothing
-93.30259717,44.98778115,nothing
-93.25122232,44.94921509,nothing
-93.28989378,45.00951934,nothing
-93.28798983,45.00313551,nothing
-93.25122232,44.94921509,nothing
-93.29620522,45.00775876,nothing
-93.29432526,45.01043281,nothing
-93.30011062,44.98735578,nothing
-93.30978034,45.0323522,nothing
-93.26530084,44.97197933,nothing
-93.27760082,44.98816666,nothing
-93.23611689,44.90580457,nothing
-93.30820797,45.00557177,nothing
-93.26510627,44.96332371,nothing
-93.3069452,45.00691522,nothing
-93.2234783,44.93235192,nothing
-93.29494728,45.00955192,nothing
-93.29830281,44.99415137,nothing
-93.25876543,44.95823095,nothing
-93.24861422,44.95643863,nothing
-93.24799204,44.9555389,nothing
-93.27662269,44.93140263,nothing
-93.31206383,45.01053824,nothing
-93.24800854,44.95374536,nothing
-93.24736686,44.95464106,nothing
-93.27405088,44.93655606,nothing
-93.30063047,45.00866827,nothing
-93.30568301,45.00690895,nothing
-93.26183353,44.96091157,nothing
-93.29390049,44.98437138,nothing
-93.29622201,45.0203674,nothing
-93.29369849,45.01673277,nothing
-93.26312004,44.97236806,nothing
-93.2031821,44.94423255,nothing
-93.25615489,44.96138439,nothing
-93.30762077,45.0168474,nothing
-93.27403148,44.96574698,nothing
-93.2631515,45.01542373,nothing
-93.30426531,45.00192159,nothing
-93.29312137,45.024874,nothing
-93.28569479,45.00591123,nothing
-93.25183861,44.94473042,nothing
-93.20637553,44.9386393,nothing
-93.3032038,44.99228528,nothing
-93.23722885,44.9449548,nothing
-93.26475068,44.97043737,nothing
-93.28722534,45.00591187,nothing
-93.26317019,44.93775962,nothing
-93.30000924,45.0186008,nothing
-93.25965944,44.96001945,nothing
-93.26133529,44.94267033,nothing
-93.26581352,44.95194014,nothing
-93.26580744,44.94498428,nothing
-93.24735604,44.95599844,nothing
-93.23973792,44.9278135,nothing
-93.31463178,44.99084916,nothing
-93.20396986,44.94245894,nothing
-93.29752998,45.02581295,nothing
-93.28493802,45.00896448,nothing
-93.28925999,45.00862118,nothing
-93.25820117,44.94654436,nothing
-93.30694859,45.00120243,nothing
-93.30634367,45.01323178,nothing
-93.29305018,45.00864138,nothing
-93.29496193,45.01494436,nothing
-93.25498324,44.99780097,nothing
-93.31206383,45.01053824,nothing
-93.29306399,45.01178736,nothing
-93.29432526,45.01043281,nothing
-93.26257292,44.97082268,nothing
-93.27726226,44.93412072,nothing
-93.22283094,44.98845125,nothing
-93.26894815,44.94227927,nothing
-93.25878084,44.95643483,nothing
-93.3108262,45.02137101,nothing
-93.29369849,45.01673277,nothing
-93.19886906,44.90538298,nothing
-93.30550994,45.00268872,nothing
-93.29244038,45.01853606,nothing
-93.31822531,45.05033436,nothing
-93.31877609,45.01340821,nothing
-93.26833316,44.95373013,nothing
-93.25119502,44.95285013,nothing
-93.3082186,45.00872943,nothing
-93.30759158,45.00962832,nothing
-93.26463421,45.00800038,nothing
-93.29279455,45.05022719,nothing
-93.2505189,44.99508988,nothing
-93.22191952,44.96531491,nothing
-93.26010183,44.95151762,nothing
-93.29402887,45.0430014,nothing
-93.26581352,44.95194014,nothing
-93.26837447,44.9500759,nothing
-93.25118066,44.95464048,nothing
-93.29377776,44.95554403,nothing
-93.3069452,45.00691522,nothing
-93.29258151,44.99686274,nothing
-93.24089739,44.95887815,nothing
-93.314603,45.00332346,nothing
-93.28798931,45.00085859,nothing
-93.2575436,44.95327807,nothing
-93.31719686,44.98973415,nothing
-93.29811148,45.01227101,nothing
-93.3095168,45.01356972,nothing
-93.30569542,44.99687678,nothing
-93.29334676,45.0015027,nothing
-93.25568226,44.94836352,nothing
-93.32621966,44.95047037,nothing
-93.3076193,44.98969925,nothing
-93.29258139,45.00205048,nothing
-93.26312004,44.97236806,nothing
-93.2804715,44.95553322,nothing
-93.27781391,44.9688532,nothing
-93.25059333,44.94836761,nothing
-93.26312316,44.93415021,nothing
-93.27781391,44.9688532,nothing
-93.20376702,44.93550974,nothing
-93.26312004,44.97236806,nothing
-93.32710233,44.90890709,nothing
-93.25876845,44.94004024,nothing
-93.30374766,45.00339705,nothing
-93.30801444,44.9739017,nothing
-93.25371857,44.95463771,nothing
-93.29410976,45.0020533,nothing
-93.29258139,45.00205048,nothing
-93.29399674,45.04116887,nothing
-93.28695851,44.93316811,nothing
-93.25615489,44.96138439,nothing
-93.24741103,44.94746433,nothing
-93.24859419,44.95823739,nothing
-93.30823595,45.01235203,nothing
-93.26575282,44.94137924,nothing
-93.30632692,45.00962114,nothing
-93.29279455,45.05022719,nothing
-93.26578181,44.94318485,nothing
-93.29178306,45.00683494,nothing
-93.26190588,44.93775697,nothing
-93.26312004,44.97236806,nothing
-93.31590404,45.00202095,nothing
-93.27149202,44.96580545,nothing
-93.26580744,44.94498428,nothing
-93.27932994,44.96704546,nothing
-93.29187846,45.02667766,nothing
-93.30696213,45.01052688,nothing
-93.31207807,45.01956598,nothing
-93.29258757,45.00024708,nothing
-93.29059709,45.02485438,nothing
-93.29752998,45.02581295,nothing
-93.31909156,45.01242592,nothing
-93.31397655,45.00963609,nothing
-93.28652103,45.02120951,nothing
-93.26392284,44.95014778,nothing
-93.30323867,44.9848158,nothing
-93.30830018,44.98441233,nothing
-93.2941123,44.99686489,nothing
-93.28925999,45.00862118,nothing
-93.30282748,45.00278042,nothing
-93.31036185,44.98609599,nothing
-93.31408163,44.97355276,nothing
-93.26312004,44.97236806,nothing
-93.31147761,45.02227539,nothing
-93.29184162,45.0230516,nothing
-93.259654,44.96136713,nothing
-93.25615489,44.96138439,nothing
-93.25968431,44.96454106,nothing
-93.28646849,45.00023771,nothing
-93.29558676,45.01404438,nothing
-93.2539639,44.96383942,nothing
-93.29999215,45.00598123,nothing
-93.25179994,44.95553711,nothing
-93.30320755,44.9905968,nothing
-93.28998272,45.02756838,nothing
-93.29938398,45.01408645,nothing
-93.25500714,44.94254292,nothing
-93.29346919,44.92319399,nothing
-93.31142182,45.00963622,nothing
-93.29558676,45.01404438,nothing
-93.31270193,44.99515952,nothing
-93.31337152,45.02137316,nothing
-93.25117492,44.94044823,nothing
-93.31463178,44.99084916,nothing
-93.25813964,44.95734083,nothing
-93.28509633,44.91958696,nothing
-93.31344814,45.0250016,nothing
-93.25500714,44.94254292,nothing
-93.30765418,44.98608266,nothing
-93.26317019,44.93775962,nothing
-93.24736686,44.95464106,nothing
-93.29064606,45.03044481,nothing
-93.30452347,44.97938378,nothing
-93.25781317,44.96798747,nothing
-93.24985562,44.92061038,nothing
-93.23592851,44.94044476,nothing
-93.28989378,45.00951934,nothing
-93.25630002,44.95026349,nothing
-93.25495275,44.93864644,nothing
-93.25431236,44.93774181,nothing
-93.30952978,45.01775706,nothing
-93.29979483,44.99962492,nothing
-93.29258044,45.00537597,nothing
-93.29178306,45.00683494,nothing
-93.29621809,45.01134102,nothing
-93.31882765,44.89060563,nothing
-93.31588751,45.01776309,nothing
-93.29932972,45.00152222,nothing
-93.30967596,44.98537943,nothing
-93.2626359,44.9519461,nothing
-93.29137736,45.03608087,nothing
-93.29328078,44.9404165,nothing
-93.29137939,44.93950251,nothing
-93.29411513,44.99360415,nothing
-93.25177712,44.95733335,nothing
-93.27932986,44.96825261,nothing
-93.27283796,44.94921221,nothing
-93.25882992,44.94609099,nothing
-93.25244619,44.98981104,nothing
-93.24735604,44.95599844,nothing
-93.31090692,45.02499971,nothing
-93.28048428,44.95374136,nothing
-93.29621809,45.01134102,nothing
-93.26883749,44.93325363,nothing
-93.25180057,44.93954493,nothing
-93.31909156,45.01242592,nothing
-93.26312004,44.97236806,nothing
-93.29115586,45.00952513,nothing
-93.30186549,45.03544814,nothing
-93.26508332,44.93866796,nothing
-93.21298722,44.9162902,nothing
-93.2930646,45.01268765,nothing
-93.28311378,44.92593499,nothing
-93.30762077,45.0168474,nothing
-93.24736686,44.95464106,nothing
-93.25186442,44.94836706,nothing
-93.291305,44.98471817,nothing
-93.30978034,45.0323522,nothing
-93.24500635,44.99594501,nothing
-93.25813964,44.95734083,nothing
-93.2404603,44.96274963,nothing
-93.29436401,45.02307028,nothing
-93.26766409,44.95823502,nothing
-93.31144328,45.02046737,nothing
-93.26458179,44.94835395,nothing
-93.289522,44.99740614,nothing
-93.30951063,45.01233951,nothing
-93.24360031,44.94383887,nothing
-93.24485081,44.94383783,nothing
-93.31048133,44.96405099,nothing
-93.29184162,45.0230516,nothing
-93.31877609,45.01340821,nothing
-93.22754273,44.98964299,nothing
-93.29061148,45.02666719,nothing
-93.29069524,44.94382099,nothing
-93.25051548,44.95733541,nothing
-93.2531112,44.951949,nothing
-93.29748018,45.01676661,nothing
-93.30385941,44.98789006,nothing
-93.29411165,45.00538345,nothing
-93.29404265,45.04479895,nothing
-93.31333288,44.99971121,nothing
-93.31333825,45.01415454,nothing
-93.3025867,44.98969185,nothing
-93.29019047,45.04661758,nothing
-93.29402887,45.0430014,nothing
-93.31143302,44.99151875,nothing
-93.25122404,44.94746021,nothing
-93.29369964,45.02034821,nothing
-93.31143302,44.99151875,nothing
-93.30214566,45.03336271,nothing
-93.31094254,45.02680675,nothing
-93.29305018,45.00864138,nothing
-93.31588751,45.01776309,nothing
-93.29281379,45.00594137,nothing
-93.29704572,45.03439343,nothing
-93.31096785,44.98439002,nothing
-93.30444726,45.01592402,nothing
-93.28799072,45.00424314,nothing
-93.27657667,44.96574578,nothing
-93.29748375,45.01316153,nothing
-93.26901929,44.94750642,nothing
-93.30452347,44.97938378,nothing
-93.29621363,45.00595946,nothing
-93.27783609,44.9600315,nothing
-93.25051548,44.95733541,nothing
-93.24596583,44.95645994,nothing
-93.31207807,45.01956598,nothing
-93.27407066,44.93962019,nothing
-93.29985387,45.00318547,nothing
-93.25377331,44.94745786,nothing
-93.22418506,44.89870621,nothing
-93.25240978,44.93683732,nothing
-93.24988828,44.99769744,nothing
-93.26312004,44.97236806,nothing
-93.22103171,44.89997955,nothing
-93.24226637,44.9978076,nothing
-93.29369953,45.01854576,nothing
-93.27403296,44.96458504,nothing
-93.3076319,45.02045697,nothing
-93.31283857,45.02590597,nothing
-93.29957435,45.03230103,nothing
-93.29917979,44.98897765,nothing
-93.30863156,45.015051,nothing
-93.29895659,45.0333504,nothing
-93.25375156,44.95100797,nothing
-93.30067312,44.99687081,nothing
-93.29332764,45.03845007,nothing
-93.31098148,45.0286109,nothing
-93.27405088,44.93655606,nothing
-93.23973427,44.92601311,nothing
-93.29564599,44.99360652,nothing
-93.30444943,45.01772736,nothing
-93.28012307,44.94473851,nothing
-93.26328788,44.94667448,nothing
-93.31334542,45.01776084,nothing
-93.30851542,45.03699675,nothing
-93.25431236,44.93774181,nothing
-93.27600409,44.94315226,nothing
-93.2600332,44.95822612,nothing
-93.31396098,45.00422311,nothing
-93.28890177,44.93043728,nothing
-93.26126227,44.93685431,nothing
-93.27600409,44.94315226,nothing
-93.25813964,44.95734083,nothing
-93.2734475,44.94316592,nothing
-93.26312004,44.97236806,nothing
-93.27401585,44.96179557,nothing
-93.30445291,44.99468457,nothing
-93.29878421,45.00511727,nothing
-93.2872765,45.02030206,nothing
-93.26378978,44.93693343,nothing
-93.26190588,44.93775697,nothing
-93.20701358,44.92160199,nothing
-93.25185217,44.95006349,nothing
-93.24861422,44.95643863,nothing
-93.28796989,45.03617778,nothing
-93.30064127,45.0195041,nothing
-93.28355866,44.96090234,nothing
-93.25968431,44.96454106,nothing
-93.30004441,45.02402032,nothing
-93.30512282,45.02225018,nothing
-93.29937346,45.01949491,nothing
-93.28503772,45.02256369,nothing
-93.30443026,44.99943921,nothing
-93.28951811,45.00203654,nothing
-93.25630002,44.95026349,nothing
-93.28494188,45.00086215,nothing
-93.2968501,45.01406161,nothing
-93.30897349,45.02408841,nothing
-93.31337152,45.02137316,nothing
-93.2923388,45.01223403,nothing
-93.31524403,45.00783586,nothing
-93.31335118,44.99108805,nothing
-93.21336333,44.95309227,nothing
-93.30316949,45.00960288,nothing
-93.24596583,44.95645994,nothing
-93.31142531,44.98977905,nothing
-93.29495668,45.01313258,nothing
-93.24924216,44.9573364,nothing
-93.25174742,44.95913317,nothing
-93.31333288,44.99971121,nothing
-93.314608,45.00201285,nothing
-93.29563736,44.99970905,nothing
-93.30191162,45.0159066,nothing
-93.27275648,44.96458472,nothing
-93.30823595,45.01235203,nothing
-93.29717405,44.994695,nothing
-93.27529615,44.96574844,nothing
-93.27403296,44.96458504,nothing
-93.30067798,44.99520997,nothing
-93.25538132,44.8934228,nothing
-93.30412358,45.03771867,nothing
-93.27663397,44.94044624,nothing
-93.30318077,45.01411528,nothing
-93.30318241,45.01952364,nothing
-93.26508332,44.93866796,nothing
-93.28299,44.95134443,nothing
-93.28654434,45.02483662,nothing
-93.24485196,44.9572173,nothing
-93.24735604,44.95599844,nothing
-93.259654,44.96136713,nothing
-93.26255812,44.96225658,nothing
-93.29055254,45.0176144,nothing
-93.2778161,44.96938053,nothing
-93.29281379,45.00594137,nothing
-93.24250583,44.96338128,nothing
-93.29406668,45.04842509,nothing
-93.27407066,44.93962019,nothing
-93.30952978,45.01775706,nothing
-93.31207412,45.01234399,nothing
-93.29564017,44.99686601,nothing
-93.2549143,44.99100752,nothing
-93.30506878,45.01141749,nothing
-93.30506878,45.01141749,nothing
-93.28951811,45.00203654,nothing
-93.31588612,45.01595726,nothing
-93.31206383,45.01053824,nothing
-93.31206383,45.01053824,nothing
-93.29388019,44.98525136,nothing
-93.30319384,44.98462281,nothing
-93.28338089,45.0053589,nothing
-93.28572566,44.91686205,nothing
-93.3013468,44.98747091,nothing
-93.2998338,44.98782161,nothing
-93.25308455,44.94135675,nothing
-93.19886906,44.90538298,nothing
-93.26575282,44.94137924,nothing
-93.2914712,45.04571414,nothing
-93.29225872,44.98605394,nothing
-93.29052921,45.01042174,nothing
-93.25771039,44.99122609,nothing
-93.24604522,44.92241644,nothing
-93.25083585,44.99388864,nothing
-93.29606398,45.00371184,nothing
-93.29077991,44.93497616,nothing
-93.29717201,44.99686665,nothing
-93.29717042,45.0020624,nothing
-93.31207412,45.01234399,nothing
-93.22230933,44.93778872,nothing
-93.21786746,44.93682308,nothing
-93.28925999,45.00862118,nothing
-93.28950299,45.04391294,nothing
-93.3013671,44.98087015,nothing
-93.29123732,45.02576525,nothing
-93.26754303,44.9314551,nothing
-93.30315315,45.00555102,nothing
-93.27405937,44.94052459,nothing
-93.25998405,44.92783944,nothing
-93.29258139,45.00205048,nothing
-93.29258139,45.00205048,nothing
-93.29750629,45.02400021,nothing
-93.26695571,44.97659429,nothing
-93.30316612,45.00087717,nothing
-93.2941123,44.99686489,nothing
-93.31017336,45.02046496,nothing
-93.30953497,45.019562,nothing
-93.30699328,45.01955068,nothing
-93.29961978,45.00415203,nothing
-93.24735604,44.95599844,nothing
-93.30835804,45.02499559,nothing
-93.3006449,45.012291,nothing
-93.28865632,45.01491123,nothing
-93.31207807,45.01956598,nothing
-93.26575197,44.92152674,nothing
-93.19886906,44.90538298,nothing
-93.2031821,44.94423255,nothing
-93.29747739,45.01857937,nothing
-93.31334877,45.01956531,nothing
-93.31271227,45.01866278,nothing
-93.28798976,45.00203322,nothing
-93.29369964,45.02034821,nothing
-93.29369953,45.01854576,nothing
-93.29747739,45.01857937,nothing
-93.2778161,44.96938053,nothing
-93.29254029,45.0275898,nothing
-93.19886906,44.90538298,nothing
-93.28413789,45.0130942,nothing
-93.24799204,44.9555389,nothing
-93.25051548,44.95733541,nothing
-93.29525518,45.03934989,nothing
-93.31909156,45.01242592,nothing
-93.29750629,45.02400021,nothing
-93.31781577,44.99337561,nothing
-93.24861422,44.95643863,nothing
-93.27076425,44.98086593,nothing
-93.31719686,44.98973415,nothing
-93.22230194,44.94139487,nothing
-93.26643361,44.95284167,nothing
-93.27771387,44.97050597,nothing
-93.30831726,44.98115041,nothing
-93.3097119,44.98114842,nothing
-93.30063047,45.00866827,nothing
-93.30318077,45.01411528,nothing
-93.28810946,45.03391455,nothing
-93.30831726,44.98115041,nothing
-93.30821605,44.99578042,nothing
-93.23966581,44.96275084,nothing
-93.23682624,44.89985558,nothing
-93.23297768,44.90169541,nothing
-93.26257942,44.95822156,nothing
-93.25542631,44.96332871,nothing
-93.2625133,44.93578331,nothing
-93.28801592,45.01302614,nothing
-93.31028705,45.0259016,nothing
-93.3006112,44.99953522,nothing
-93.26317019,44.93775962,nothing
-93.31398254,45.0114416,nothing
-93.301891,45.00688979,nothing
-93.29432526,45.01043281,nothing
-93.29309938,45.02306215,nothing
-93.28493095,45.00535564,nothing
-93.30820808,44.9978569,nothing
-93.25809894,44.92693677,nothing
-93.30820797,45.00557177,nothing
-93.29181115,45.01762458,nothing
-93.25810887,44.92513004,nothing
-93.28413527,45.01072841,nothing
-93.30282748,45.00278042,nothing
-93.30374766,45.00339705,nothing
-93.28951811,45.00203654,nothing
-93.26067665,44.95732885,nothing
-93.2689356,44.96331898,nothing
-93.24740736,44.94922115,nothing
-93.29306399,45.01178736,nothing
-93.29115586,45.00952513,nothing
-93.30089701,45.00119234,nothing
