longitude,latitude,offense,description
44.96986382,-93.2813424,THEFT,Other Theft
44.95821728,-93.26511837,AUTOTH,Motor Vehicle Theft
44.97889468,-93.28016424,THEFT,Other Theft
44.95286437,-93.29798519,THEFT,Other Theft
44.96976154,-93.27499862,THEFT,Other Theft
44.96885453,-93.25892896,THEFT,Other Theft
44.96885453,-93.25892896,THEFT,Other Theft
44.94837171,-93.23514707,SHOPLF,Shoplifting
44.95779751,-93.24733141,THEFT,Other Theft
44.91968663,-93.22103275,BURGD,Burglary Of Dwelling
44.95823739,-93.24859419,AUTOTH,Motor Vehicle Theft
44.95195965,-93.24524386,BURGB,Burglary Of Business
44.93144752,-93.26884107,BURGD,Burglary Of Dwelling
44.99927161,-93.29814568,ROBPAG,Robbery Per Agg
44.94836332,-93.22229507,THEFT,Other Theft
44.96987437,-93.24645242,THEFT,Other Theft
44.94837258,-93.22638723,THEFT,Other Theft
45.01372855,-93.28338846,THEFT,Other Theft
45.01234399,-93.31207412,AUTOTH,Motor Vehicle Theft
44.99967483,-93.2818354,ASLT2,Asslt W/dngrs Weapon
45.01316255,-93.24822607,ROBPAG,Robbery Per Agg
44.92413384,-93.28182613,BURGD,Burglary Of Dwelling
44.96452449,-93.26765521,BURGD,Burglary Of Dwelling
44.95108135,-93.2347243,THEFT,Other Theft
44.98811918,-93.29912739,DASLT2,2nd Deg Domes Aslt
44.9987045,-93.26240584,THEFT,Other Theft
44.96848547,-93.26765708,ASLT2,Asslt W/dngrs Weapon
44.99914804,-93.29181556,THEFT,Other Theft
45.019562,-93.30953497,AUTOTH,Motor Vehicle Theft
45.02489278,-93.29565034,AUTOTH,Motor Vehicle Theft
44.89331211,-93.28834196,THEFT,Other Theft
44.99980588,-93.25498709,DASLT2,2nd Deg Domes Aslt
45.02318532,-93.31086577,THEFT,Other Theft
44.91688203,-93.28314297,BURGD,Burglary Of Dwelling
44.91468417,-93.27544055,BURGD,Burglary Of Dwelling
45.04032,-93.2876,THEFT,Other Theft
44.90809314,-93.22159464,TFMV,Theft From Motr Vehc
44.93682324,-93.23592823,TMVP,Theft-motr Veh Parts
44.89521518,-93.26035181,BURGD,Burglary Of Dwelling
44.89340449,-93.26909509,BURGD,Burglary Of Dwelling
44.90282414,-93.27932315,BURGD,Burglary Of Dwelling
44.96000889,-93.27960819,AUTOTH,Motor Vehicle Theft
44.98078144,-93.27429567,THEFT,Other Theft
44.98147783,-93.26283949,THEFT,Other Theft
44.98444,-93.27932,ASLT2,Asslt W/dngrs Weapon
44.98946,-93.28177,THEFT,Other Theft
44.9792772,-93.27150683,ROBPER,Robbery Of Person
44.95591343,-93.29652751,THEFT,Other Theft
44.9474742,-93.29829195,SHOPLF,Shoplifting
44.98629,-93.28192,TFMV,Theft From Motr Vehc
44.94837171,-93.23514707,SHOPLF,Shoplifting
44.96332371,-93.26510627,THEFT,Other Theft
44.94211018,-93.28944895,BURGD,Burglary Of Dwelling
44.94837171,-93.23514707,SHOPLF,Shoplifting
44.94748459,-93.28810737,CSCR,Crim Sex Cond-rape
45.0129579,-93.28721804,ASLT2,Asslt W/dngrs Weapon
44.95120513,-93.25629147,AUTOTH,Motor Vehicle Theft
44.9875954,-93.28873868,TFMV,Theft From Motr Vehc
44.97915602,-93.28539129,ASLT2,Asslt W/dngrs Weapon
45.019562,-93.30953497,AUTOTH,Motor Vehicle Theft
44.96336265,-93.23298664,TFMV,Theft From Motr Vehc
44.96771406,-93.25680309,DASLT2,2nd Deg Domes Aslt
44.98720974,-93.28094392,DASTR,Domestic Assault/Strangulation
44.99469001,-93.29411544,DASTR,Domestic Assault/Strangulation
44.94748259,-93.28136228,THEFT,Other Theft
44.92603816,-93.26251957,BURGB,Burglary Of Business
45.01053635,-93.30950452,AUTOTH,Motor Vehicle Theft
44.96274963,-93.2404603,TFMV,Theft From Motr Vehc
44.92422751,-93.26000928,THEFT,Other Theft
44.93867042,-93.26889695,THEFT,Other Theft
44.95554211,-93.24461013,BURGD,Burglary Of Dwelling
44.95822357,-93.2612999,CSCR,Crim Sex Cond-rape
45.0448159,-93.2888854,THEFT,Other Theft
45.01313838,-93.29243453,THEFT,Other Theft
45.01051154,-93.30064121,BURGD,Burglary Of Dwelling
44.93425,-93.21405,TFMV,Theft From Motr Vehc
44.92243439,-93.32145337,THEFT,Other Theft
44.98417163,-93.27912748,TBLDG,Theft From Building
44.9098618,-93.23224525,BURGD,Burglary Of Dwelling
44.96471066,-93.27781232,AUTOTH,Motor Vehicle Theft
44.9350168,-93.23889311,CSCR,Crim Sex Cond-rape
45.0230187,-93.23967478,BURGD,Burglary Of Dwelling
45.00203322,-93.28798976,THEFT,Other Theft
45.01235203,-93.30823595,DASTR,Domestic Assault/Strangulation
44.93693343,-93.26378978,AUTOTH,Motor Vehicle Theft
44.95106675,-93.21783525,BURGD,Burglary Of Dwelling
44.97677369,-93.27736013,THEFT,Other Theft
44.96002508,-93.26766069,ROBPER,Robbery Of Person
44.94409558,-93.2229362,TFMV,Theft From Motr Vehc
44.97503415,-93.27972343,ROBBIZ,Robbery Of Business
44.9698153,-93.27713789,ASLT3,Aslt-sgnfcnt Bdly Hm
44.94837563,-93.23238466,AUTOTH,Motor Vehicle Theft
44.94834704,-93.27880784,AUTOTH,Motor Vehicle Theft
44.96891,-93.28752,ROBPAG,Robbery Per Agg
44.96803,-93.26255,ROBPER,Robbery Of Person
44.92687,-93.27793,TFMV,Theft From Motr Vehc
44.97050597,-93.27771387,THEFT,Other Theft
45.02845855,-93.28809533,AUTOTH,Motor Vehicle Theft
45.01400445,-93.28185246,TFMV,Theft From Motr Vehc
44.95556206,-93.23700614,AUTOTH,Motor Vehicle Theft
45.00415619,-93.25755068,BURGD,Burglary Of Dwelling
44.99763105,-93.26832176,THEFT,Other Theft
44.98967623,-93.282081,BURGB,Burglary Of Business
44.99790783,-93.25878277,AUTOTH,Motor Vehicle Theft
44.90422943,-93.30863551,TFMV,Theft From Motr Vehc
44.95779751,-93.24733141,ROBPER,Robbery Of Person
45.02932491,-93.28630658,BURGB,Burglary Of Business
44.96003306,-93.25111591,BURGD,Burglary Of Dwelling
44.94382545,-93.29323699,BURGD,Burglary Of Dwelling
45.00415619,-93.25755068,BURGD,Burglary Of Dwelling
44.9082754,-93.20324539,TFMV,Theft From Motr Vehc
44.9350168,-93.23889311,THEFT,Other Theft
44.96589283,-93.23708765,TFMV,Theft From Motr Vehc
44.92467908,-93.31534646,TFMV,Theft From Motr Vehc
45.04842509,-93.29406668,TFMV,Theft From Motr Vehc
45.00557177,-93.30820797,THEFT,Other Theft
45.01406789,-93.26619505,BURGD,Burglary Of Dwelling
44.94836492,-93.30019407,SHOPLF,Shoplifting
44.93499907,-93.28307415,BURGD,Burglary Of Dwelling
44.9474742,-93.29829195,TBLDG,Theft From Building
44.9503874,-93.32763724,TFMV,Theft From Motr Vehc
44.94567052,-93.28137253,THEFT,Other Theft
44.94835398,-93.27222526,AUTOTH,Motor Vehicle Theft
44.97305586,-93.28695449,THEFT,Other Theft
44.95377759,-93.22914387,AUTOTH,Motor Vehicle Theft
44.9483642,-93.29001302,THEFT,Other Theft
44.94836481,-93.29764471,THEFT,Other Theft
44.94881208,-93.29700406,THEFT,Other Theft
44.95821922,-93.27962189,THEFT,Other Theft
44.96694813,-93.21212885,TFMV,Theft From Motr Vehc
45.04117575,-93.29272821,TFMV,Theft From Motr Vehc
44.9483642,-93.29001302,TFMV,Theft From Motr Vehc
44.99594307,-93.24763938,TFMV,Theft From Motr Vehc
44.9350103,-93.2308515,TFMV,Theft From Motr Vehc
44.9026082,-93.23233401,THEFT,Other Theft
44.975963,-93.24391418,THEFT,Other Theft
44.96401122,-93.24170511,THEFT,Other Theft
44.99879209,-93.31141284,BURGD,Burglary Of Dwelling
44.98165497,-93.27196341,ASLT2,Asslt W/dngrs Weapon
44.92250148,-93.20892379,TMVP,Theft-motr Veh Parts
44.97449942,-93.27431687,THEFT,Other Theft
44.98539131,-93.30575639,DASLT2,2nd Deg Domes Aslt
44.97736687,-93.2717965,THEFT,Other Theft
44.94834704,-93.27880784,THEFT,Other Theft
44.95108135,-93.2347243,SHOPLF,Shoplifting
44.94748259,-93.28136228,BURGD,Burglary Of Dwelling
44.92938512,-93.20765199,BURGD,Burglary Of Dwelling
44.99090868,-93.25157717,BURGD,Burglary Of Dwelling
44.94661,-93.2894,TFMV,Theft From Motr Vehc
44.97503415,-93.27972343,THEFT,Other Theft
44.94834704,-93.27880784,SHOPLF,Shoplifting
44.94837171,-93.23514707,SHOPLF,Shoplifting
45.01492,-93.29054,MURDR,Murder (general)
45.04846377,-93.30426148,BURGD,Burglary Of Dwelling
44.99962492,-93.29979483,MVTHFT,Other Vehicle Theft
44.95463654,-93.26640769,THEFT,Other Theft
44.94656,-93.24741,THEFT,Other Theft
45.04661921,-93.28763199,DASTR,Domestic Assault/Strangulation
45.03041813,-93.30846199,ROBPAG,Robbery Per Agg
44.97429494,-93.26611248,THEFT,Other Theft
44.92694,-93.22042,ROBPAG,Robbery Per Agg
44.92059183,-93.21921931,THEFT,Other Theft
44.94835251,-93.27094948,ROBPER,Robbery Of Person
45.01231708,-93.3044419,AUTOTH,Motor Vehicle Theft
44.97308385,-93.24771902,AUTOTH,Motor Vehicle Theft
45.00150117,-93.31076971,ASLT2,Asslt W/dngrs Weapon
44.98789594,-93.22092521,AUTOTH,Motor Vehicle Theft
44.95734779,-93.25304783,AUTOTH,Motor Vehicle Theft
44.93496494,-93.22293929,ASLT2,Asslt W/dngrs Weapon
44.94835043,-93.20700558,TFMV,Theft From Motr Vehc
44.97149,-93.25643,TFMV,Theft From Motr Vehc
45.00088313,-93.29563918,BURGD,Burglary Of Dwelling
44.94421852,-93.20511184,TFMV,Theft From Motr Vehc
45.01323993,-93.31142814,AUTOTH,Motor Vehicle Theft
44.95284501,-93.29442569,TFMV,Theft From Motr Vehc
44.94421852,-93.20511184,TFMV,Theft From Motr Vehc
44.98871975,-93.22949307,TFMV,Theft From Motr Vehc
44.9474742,-93.29829195,SHOPLF,Shoplifting
44.94566918,-93.28430243,TMVP,Theft-motr Veh Parts
44.9698153,-93.27713789,DASLT2,2nd Deg Domes Aslt
44.96772,-93.28084,TFMV,Theft From Motr Vehc
45.003144,-93.29105149,BURGD,Burglary Of Dwelling
44.97736687,-93.2717965,THFTSW,Theft By Swindle
45.0195682,-93.31462313,TFMV,Theft From Motr Vehc
45.02500796,-93.22686459,BURGD,Burglary Of Dwelling
44.98137672,-93.24786427,DASTR,Domestic Assault/Strangulation
44.99880375,-93.31269464,BURGD,Burglary Of Dwelling
44.9915029,-93.30508811,ROBPAG,Robbery Per Agg
44.98030512,-93.29427402,THEFT,Other Theft
44.94881103,-93.29827927,THEFT,Other Theft
44.98080828,-93.27314066,DASLT2,2nd Deg Domes Aslt
45.04668256,-93.31183597,ROBPAG,Robbery Per Agg
44.94667,-93.2703,ROBPER,Robbery Of Person
44.92960325,-93.23211948,THEFT,Other Theft
44.94239287,-93.21003755,BURGD,Burglary Of Dwelling
44.98898,-93.30196,TFMV,Theft From Motr Vehc
44.99915292,-93.29335076,TFMV,Theft From Motr Vehc
44.94955167,-93.28134598,THFTSW,Theft By Swindle
44.95120513,-93.25629147,THEFT,Other Theft
44.98822671,-93.25566927,SHOPLF,Shoplifting
44.97996756,-93.27316614,THEFT,Other Theft
44.97833114,-93.27252943,THEFT,Other Theft
44.98672899,-93.25305268,THEFT,Other Theft
44.9775839,-93.2317221,THEFT,Other Theft
44.94382649,-93.29578019,TFMV,Theft From Motr Vehc
44.98163803,-93.27424677,THEFT,Other Theft
45.00331944,-93.31332375,AUTOTH,Motor Vehicle Theft
44.96395,-93.26765,ASLT2,Asslt W/dngrs Weapon
44.89345605,-93.3124758,BURGD,Burglary Of Dwelling
44.99423313,-93.30949764,DASLT2,2nd Deg Domes Aslt
44.98079,-93.30451,ASLT2,Asslt W/dngrs Weapon
44.90056679,-93.28574722,TFMV,Theft From Motr Vehc
45.01415685,-93.30824434,AUTOTH,Motor Vehicle Theft
44.94837171,-93.23514707,THFTSW,Theft By Swindle
44.94834704,-93.27880784,THEFT,Other Theft
44.98073056,-93.30730703,BURGD,Burglary Of Dwelling
45.00594,-93.25095,ROBPAG,Robbery Per Agg
44.95095754,-93.29826148,TFMV,Theft From Motr Vehc
44.96181725,-93.2589269,AUTOTH,Motor Vehicle Theft
44.94837171,-93.23514707,SHOPLF,Shoplifting
44.98717165,-93.27623838,ROBPAG,Robbery Per Agg
44.9555358,-93.28359326,BURGB,Burglary Of Business
44.9367725,-93.2753223,BURGD,Burglary Of Dwelling
45.01233173,-93.30696956,AUTOTH,Motor Vehicle Theft
44.95822156,-93.26257942,AUTOTH,Motor Vehicle Theft
44.97429374,-93.27074518,THEFT,Other Theft
44.95095754,-93.29826148,TFMV,Theft From Motr Vehc
44.94835,-93.28301,AUTOTH,Motor Vehicle Theft
44.98329007,-93.27192694,THEFT,Other Theft
44.95284261,-93.27965923,AUTOTH,Motor Vehicle Theft
44.95284304,-93.28806046,TFMV,Theft From Motr Vehc
44.94044037,-93.2372163,BURGD,Burglary Of Dwelling
44.95380478,-93.22102673,BURGD,Burglary Of Dwelling
45.01490369,-93.28571537,AUTOTH,Motor Vehicle Theft
45.01406789,-93.26619505,THEFT,Other Theft
44.9474742,-93.29829195,SHOPLF,Shoplifting
44.89525043,-93.31248015,THFTSW,Theft By Swindle
45.00198358,-93.25889495,AUTOTH,Motor Vehicle Theft
44.93864935,-93.272762,AUTOTH,Motor Vehicle Theft
44.97236806,-93.26312004,CSCR,Crim Sex Cond-rape
45.01503,-93.30445,ROBPER,Robbery Of Person
45.00363907,-93.22883412,THEFT,Other Theft
45.0009,-93.26025,ROBPER,Robbery Of Person
45.01217,-93.25552,ROBPAG,Robbery Per Agg
44.99871,-93.25753,ROBPER,Robbery Of Person
45.01316186,-93.25000756,ROBPAG,Robbery Per Agg
44.99870262,-93.23587074,ROBPER,Robbery Of Person
45.05023214,-93.29924861,CSCR,Crim Sex Cond-rape
44.98283425,-93.25142606,BURGD,Burglary Of Dwelling
44.94267862,-93.2600539,TFMV,Theft From Motr Vehc
44.95195537,-93.26136643,THEFT,Other Theft
44.95642337,-93.26766796,AUTOTH,Motor Vehicle Theft
45.02228,-93.30957,DASLT2,2nd Deg Domes Aslt
44.96811948,-93.2484969,THEFT,Other Theft
44.94835432,-93.21719286,TFMV,Theft From Motr Vehc
45.03334,-93.29705,TFMV,Theft From Motr Vehc
44.99738,-93.28799,MURDR,Murder (general)
44.954203,-93.29739573,TFMV,Theft From Motr Vehc
44.92993875,-93.22084391,THEFT,Other Theft
45.01588023,-93.27214184,THEFT,Other Theft
44.96383942,-93.2539639,CSCR,Crim Sex Cond-rape
44.97815353,-93.26285722,TFMV,Theft From Motr Vehc
44.96141336,-93.29235956,TFMV,Theft From Motr Vehc
44.96141336,-93.29235956,TFMV,Theft From Motr Vehc
44.94395655,-93.26516076,BURGD,Burglary Of Dwelling
44.9179,-93.26005,TFMV,Theft From Motr Vehc
44.94925662,-93.21399888,TFMV,Theft From Motr Vehc
44.96521879,-93.27087197,DASLT2,2nd Deg Domes Aslt
44.99913768,-93.28875577,SHOPLF,Shoplifting
45.00362716,-93.26309276,AUTOTH,Motor Vehicle Theft
44.98783242,-93.22994319,BURGB,Burglary Of Business
44.98504707,-93.28019274,THEFT,Other Theft
45.01233173,-93.30696956,AUTOTH,Motor Vehicle Theft
44.97275017,-93.26557192,THEFT,Other Theft
45.01677421,-93.2500111,BIKETF,Bike Theft
44.97743954,-93.27351637,THEFT,Other Theft
44.94835,-93.21399,TFMV,Theft From Motr Vehc
44.99915806,-93.29487623,BURGB,Burglary Of Business
44.96661697,-93.24487398,AUTOTH,Motor Vehicle Theft
45.01588031,-93.27133482,TFMV,Theft From Motr Vehc
45.03544697,-93.30122512,BURGB,Burglary Of Business
45.01235203,-93.30823595,THEFT,Other Theft
45.03545084,-93.30820237,BURGD,Burglary Of Dwelling
44.97882129,-93.25950751,BIKETF,Bike Theft
44.92958524,-93.25239079,THFTSW,Theft By Swindle
44.973327,-93.24828175,THEFT,Other Theft
44.96179557,-93.27401585,TFMV,Theft From Motr Vehc
45.02485438,-93.29059709,BURGD,Burglary Of Dwelling
44.95558,-93.22414,THEFT,Other Theft
44.99593239,-93.26445525,THEFT,Other Theft
44.97583563,-93.27128944,THEFT,Other Theft
44.98728387,-93.25444833,TFPER,Theft From Person
44.94837,-93.25123,TFMV,Theft From Motr Vehc
45.01211932,-93.27172926,DASLT3,3rd Deg Domes Aslt
44.97643,-93.27697,THEFT,Other Theft
44.973327,-93.24828175,THEFT,Other Theft
44.95464042,-93.24990815,TFMV,Theft From Motr Vehc
44.96521177,-93.26638417,TFMV,Theft From Motr Vehc
44.96272734,-93.25512616,TFMV,Theft From Motr Vehc
44.91980425,-93.31358943,TFMV,Theft From Motr Vehc
44.94834704,-93.27880784,SHOPLF,Shoplifting
44.91170465,-93.22499467,BURGB,Burglary Of Business
44.94837171,-93.23514707,BURGB,Burglary Of Business
44.972894,-93.27369104,CSCR,Crim Sex Cond-rape
44.96141336,-93.29235956,TFMV,Theft From Motr Vehc
45.00988,-93.24737,ROBPER,Robbery Of Person
44.95270622,-93.27027029,THEFT,Other Theft
44.98705595,-93.25524238,THEFT,Other Theft
44.94394775,-93.30398263,TFMV,Theft From Motr Vehc
45.01340821,-93.31877609,ASLT2,Asslt W/dngrs Weapon
44.92423258,-93.26633435,THEFT,Other Theft
44.97449942,-93.27431687,THEFT,Other Theft
44.9483642,-93.29001302,TFMV,Theft From Motr Vehc
45.01773639,-93.30572093,DASTR,Domestic Assault/Strangulation
44.99153714,-93.21832914,THEFT,Other Theft
44.98153641,-93.23677981,TBLDG,Theft From Building
44.99832023,-93.25625926,TFMV,Theft From Motr Vehc
44.95734,-93.2524,ROBPAG,Robbery Per Agg
44.93414373,-93.27207746,TFMV,Theft From Motr Vehc
44.97199086,-93.29033547,THEFT,Other Theft
45.02130062,-93.24478394,TFMV,Theft From Motr Vehc
45.01412002,-93.22814862,BURGD,Burglary Of Dwelling
44.96272734,-93.25512616,TFMV,Theft From Motr Vehc
45.01053967,-93.31334257,AUTOTH,Motor Vehicle Theft
44.99925492,-93.30317261,BURGD,Burglary Of Dwelling
44.98333892,-93.26961693,AUTOTH,Motor Vehicle Theft
44.98415998,-93.2695916,TFMV,Theft From Motr Vehc
44.97627,-93.27988,AUTOTH,Motor Vehicle Theft
44.94226899,-93.27022217,DASLT2,2nd Deg Domes Aslt
44.96458275,-93.26510944,THEFT,Other Theft
44.9874564,-93.24030033,THEFT,Other Theft
44.95374,-93.27788,ROBPAG,Robbery Per Agg
44.97199086,-93.29033547,THEFT,Other Theft
45.0159151,-93.30318096,BURGD,Burglary Of Dwelling
44.94582064,-93.27028239,BURGD,Burglary Of Dwelling
45.02857594,-93.29319469,THFTSW,Theft By Swindle
45.04117575,-93.29272821,THEFT,Other Theft
44.92240007,-93.27149946,AUTOTH,Motor Vehicle Theft
44.97503415,-93.27972343,THEFT,Other Theft
45.00642144,-93.24736561,THEFT,Other Theft
45.02123913,-93.29182253,BURGD,Burglary Of Dwelling
45.01327,-93.30824,ASLT2,Asslt W/dngrs Weapon
44.9526042,-93.23894415,BURGB,Burglary Of Business
44.954203,-93.29739573,THEFT,Other Theft
44.93864935,-93.272762,BURGD,Burglary Of Dwelling
45.03761691,-93.28883959,DASTR,Domestic Assault/Strangulation
45.01011844,-93.28643771,ASLT2,Asslt W/dngrs Weapon
44.96920795,-93.26341614,BURGB,Burglary Of Business
44.94564169,-93.2537573,AUTOTH,Motor Vehicle Theft
45.00686339,-93.29683374,TFMV,Theft From Motr Vehc
44.98022905,-93.28983248,TFMV,Theft From Motr Vehc
45.0130942,-93.28413789,AUTOTH,Motor Vehicle Theft
45.03043072,-93.28804629,SHOPLF,Shoplifting
44.9224221,-93.26255579,BURGB,Burglary Of Business
44.98566823,-93.2764758,THEFT,Other Theft
44.91264,-93.21135,ROBPAG,Robbery Per Agg
44.90237657,-93.29211023,BURGD,Burglary Of Dwelling
44.95464543,-93.29315056,THEFT,Other Theft
44.97938063,-93.3083336,THEFT,Other Theft
44.94837171,-93.23514707,SHOPLF,Shoplifting
44.98083264,-93.27195951,THEFT,Other Theft
44.96326903,-93.29102207,TFMV,Theft From Motr Vehc
44.93411183,-93.23655719,TFMV,Theft From Motr Vehc
44.99870262,-93.23587074,THEFT,Other Theft
44.96000521,-93.26640622,TFMV,Theft From Motr Vehc
45.0230516,-93.29184162,AUTOTH,Motor Vehicle Theft
44.92502358,-93.31815587,THEFT,Other Theft
44.95879509,-93.29433518,TBLDG,Theft From Building
44.92230292,-93.2857205,THEFT,Other Theft
44.94834704,-93.27880784,THEFT,Other Theft
45.01053967,-93.31334257,TFMV,Theft From Motr Vehc
44.9313476,-93.28953171,BIKETF,Bike Theft
44.99913516,-93.28682309,ASLT4,Aslt-police/emerg P
44.98720981,-93.23038029,THEFT,Other Theft
44.94748264,-93.29065491,THEFT,Other Theft
45.00693647,-93.24471572,AUTOTH,Motor Vehicle Theft
45.00198818,-93.25372449,THEFT,Other Theft
44.92423151,-93.3226982,THEFT,Other Theft
44.8949328,-93.2781055,SHOPLF,Shoplifting
44.97365396,-93.22315143,BIKETF,Bike Theft
44.94834704,-93.27880784,SHOPLF,Shoplifting
44.95108135,-93.2347243,SHOPLF,Shoplifting
44.93867187,-93.26634383,DASLT2,2nd Deg Domes Aslt
44.97938063,-93.3083336,THEFT,Other Theft
44.97938063,-93.3083336,THEFT,Other Theft
44.90240902,-93.30229456,TFMV,Theft From Motr Vehc
44.97596197,-93.28345573,DASTR,Domestic Assault/Strangulation
44.99599689,-93.24861277,BURGD,Burglary Of Dwelling
44.95912,-93.26002,ROBPAG,Robbery Per Agg
0,0,ASLT2,Asslt W/dngrs Weapon
44.95912104,-93.26055709,ROBPAG,Robbery Per Agg
45.01957025,-93.31716104,THEFT,Other Theft
44.92975924,-93.2089346,BURGD,Burglary Of Dwelling
44.98758587,-93.24385196,TFMV,Theft From Motr Vehc
45.01954312,-93.30572241,AUTOTH,Motor Vehicle Theft
44.94837153,-93.2413201,AUTOTH,Motor Vehicle Theft
44.93320284,-93.24860811,BURGD,Burglary Of Dwelling
44.92414687,-93.32525798,TMVP,Theft-motr Veh Parts
44.98843284,-93.2803333,TFMV,Theft From Motr Vehc
44.97965842,-93.26343782,TFMV,Theft From Motr Vehc
44.96966604,-93.31346814,BURGB,Burglary Of Business
45.00478744,-93.2802184,AUTOTH,Motor Vehicle Theft
44.97965842,-93.26343782,TFMV,Theft From Motr Vehc
44.98504707,-93.28019274,TFMV,Theft From Motr Vehc
44.89188202,-93.31882395,THFTSW,Theft By Swindle
45.02318139,-93.30832352,ASLT3,Aslt-sgnfcnt Bdly Hm
44.95463336,-93.25498841,BURGD,Burglary Of Dwelling
44.96761371,-93.26510456,TFMV,Theft From Motr Vehc
44.97543284,-93.27342211,THEFT,Other Theft
44.985352,-93.22773628,BIKETF,Bike Theft
44.98792741,-93.24633085,THEFT,Other Theft
44.91340225,-93.32522451,TFMV,Theft From Motr Vehc
44.9874002,-93.26391434,TFMV,Theft From Motr Vehc
44.94761016,-93.23000362,TFMV,Theft From Motr Vehc
44.97592,-93.27306,BIKETF,Bike Theft
44.97354094,-93.28023231,THEFT,Other Theft
44.96097184,-93.23221857,AUTOTH,Motor Vehicle Theft
44.96986308,-93.28008046,THEFT,Other Theft
44.96091,-93.28801,TFMV,Theft From Motr Vehc
45.00849126,-93.31460791,TFMV,Theft From Motr Vehc
44.97563254,-93.27237593,THEFT,Other Theft
45.01310814,-93.28990872,ASLT2,Asslt W/dngrs Weapon
44.94044075,-93.27791575,AUTOTH,Motor Vehicle Theft
44.93861088,-93.28305967,BURGD,Burglary Of Dwelling
44.94955167,-93.28134598,AUTOTH,Motor Vehicle Theft
44.94671265,-93.3216039,TFMV,Theft From Motr Vehc
45.01949491,-93.29937346,BURGD,Burglary Of Dwelling
44.954203,-93.29739573,TFMV,Theft From Motr Vehc
44.91251638,-93.32712706,BURGB,Burglary Of Business
44.90978212,-93.32393455,AUTOTH,Motor Vehicle Theft
44.96716816,-93.26638255,TFMV,Theft From Motr Vehc
44.96345478,-93.28560058,THEFT,Other Theft
44.9909043,-93.28193783,THEFT,Other Theft
44.90266012,-93.21909026,TFMV,Theft From Motr Vehc
44.97085817,-93.21977972,THEFT,Other Theft
44.95106633,-93.21911104,TFMV,Theft From Motr Vehc
44.95777856,-93.29509939,TFMV,Theft From Motr Vehc
44.97563254,-93.27237593,THEFT,Other Theft
44.95098959,-93.29443595,THEFT,Other Theft
0,0,ROBPAG,Robbery Per Agg
44.96179475,-93.26897286,TFMV,Theft From Motr Vehc
44.9440737,-93.2702482,TFMV,Theft From Motr Vehc
44.98080828,-93.27314066,THEFT,Other Theft
45.04842465,-93.29534822,TFMV,Theft From Motr Vehc
44.96805757,-93.26637968,TFMV,Theft From Motr Vehc
44.98191193,-93.24258836,TBLDG,Theft From Building
44.95099606,-93.2931739,TBLDG,Theft From Building
44.96986308,-93.28008046,THEFT,Other Theft
45.01006952,-93.26753589,BIKETF,Bike Theft
45.0030963,-93.30702211,THFTSW,Theft By Swindle
44.97596973,-93.27615928,BIKETF,Bike Theft
44.9404165,-93.29328078,THEFT,Other Theft
44.94950994,-93.31461307,BIKETF,Bike Theft
44.97553855,-93.2785177,THEFT,Other Theft
45.04661758,-93.29019047,TFMV,Theft From Motr Vehc
44.9874564,-93.24030033,THEFT,Other Theft
44.97563254,-93.27237593,TBLDG,Theft From Building
44.94881208,-93.29700406,THEFT,Other Theft
44.92778644,-93.22565581,AUTOTH,Motor Vehicle Theft
44.91873473,-93.27795772,SHOPLF,Shoplifting
44.97225779,-93.24885599,TFMV,Theft From Motr Vehc
44.98145779,-93.24143329,THEFT,Other Theft
44.98078144,-93.27429567,THEFT,Other Theft
45.05059956,-93.30937165,BURGD,Burglary Of Dwelling
44.98874798,-93.23330586,TFMV,Theft From Motr Vehc
44.98090212,-93.24004375,BURGD,Burglary Of Dwelling
44.92422449,-93.25747956,BURGD,Burglary Of Dwelling
44.94836636,-93.28618688,AUTOTH,Motor Vehicle Theft
44.93865764,-93.26128438,BURGD,Burglary Of Dwelling
44.93505872,-93.26502839,AUTOTH,Motor Vehicle Theft
44.98165497,-93.27196341,THEFT,Other Theft
45.00363907,-93.22883412,THEFT,Other Theft
44.9734,-93.27331,THFTSW,Theft By Swindle
44.98468845,-93.23334845,BURGD,Burglary Of Dwelling
44.96705836,-93.23615148,THEFT,Other Theft
45.01217,-93.24912,ASLT2,Asslt W/dngrs Weapon
45.03469665,-93.2472181,ROBBIZ,Robbery Of Business
45.0024,-93.30949,ROBPAG,Robbery Per Agg
44.92333636,-93.31437625,THEFT,Other Theft
44.95779751,-93.24733141,ROBPAG,Robbery Per Agg
44.96179589,-93.27274189,ROBPAG,Robbery Per Agg
44.93497616,-93.29077991,THEFT,Other Theft
44.92604107,-93.26630289,BURGD,Burglary Of Dwelling
44.9511821,-93.29062928,DASTR,Domestic Assault/Strangulation
44.9859,-93.26279,THEFT,Other Theft
44.9859,-93.26279,THEFT,Other Theft
44.95643483,-93.25878084,BURGD,Burglary Of Dwelling
44.94565003,-93.24611332,TFMV,Theft From Motr Vehc
45.03042736,-93.31740659,AUTOTH,Motor Vehicle Theft
44.98601396,-93.28625602,ASLT2,Asslt W/dngrs Weapon
45.01211932,-93.27172926,THEFT,Other Theft
45.01586846,-93.24734023,THEFT,Other Theft
45.01775706,-93.30952978,THEFT,Other Theft
44.99953522,-93.3006112,BURGB,Burglary Of Business
45.0113776,-93.29874329,TFMV,Theft From Motr Vehc
44.95284615,-93.25247076,THEFT,Other Theft
