publicaddress,caseNumber,precinct,reportedDate,reportedTime,beginDate,reportedDateTime,beginTime,offense,description,UCRCode,enteredDate,centergbsid,centerLong,centerLat,centerX,centerY,neighborhood,lastchanged,LastUpdateDateETL,OBJECTID
0051XX 34TH AVE S,MP2018371410        ,3,1.54146E+12,1840,1.54146E+12,1.54153E+12,1530,BURGD   ,BURGLARY OF DWELLING          ,6,1.54155E+12,19408,-93.22286215,44.90944392,-10377521,5607276,Minnehaha,1.54155E+12,1.54989E+12,8602
0025XX LYNDALE AVE S,MP2018371417        ,5,1.54146E+12,1834,1.54138E+12,1.54153E+12,1845,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.54155E+12,16748,-93.28803756,44.95643679,-10384776,5614665,Lowry Hill East,1.54155E+12,1.54989E+12,8603
0006XX LAKE ST E,MP2018371480        ,3,1.54146E+12,2058,1.54146E+12,1.54154E+12,1715,BURGB   ,BURGLARY OF BUSINESS          ,6,1.54155E+12,21578,-93.26585648,44.94835234,-10382307,5613394,Phillips West,1.54155E+12,1.54989E+12,8604
,MP2018371589        ,4,1.54146E+12,2135,1.54146E+12,1.54154E+12,2030,ROBPER  ,ROBBERY OF PERSON             ,4,1.54155E+12,,-93.2849,45.01197,-10384427,5623406,Hawthorne,1.54155E+12,1.54989E+12,8605
0015XX FRANKLIN AVE E,MP2018371616        ,3,1.54155E+12,39,1.54146E+12,1.54155E+12,2018,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.54155E+12,19218,-93.2531349,44.96273178,-10380891,5615656,Ventura Village,1.54155E+12,1.54989E+12,8606
0029XX CHICAGO AVE ,MP2018371635        ,3,1.54146E+12,2244,1.5412E+12,1.54154E+12,800,DASLT2  ,2ND DEG DOMES ASLT            ,5,1.54155E+12,22827,-93.26265117,44.95063475,-10381950,5613753,Midtown Phillips,1.54155E+12,1.54989E+12,8607
0019XX 15TH AVE S,MP2018371699        ,3,1.54155E+12,23,1.54138E+12,1.54155E+12,500,CSCR    ,CSC - RAPE                    ,3,1.54155E+12,21461,-93.25396179,44.96324073,-10380983,5615736,Ventura Village,1.54405E+12,1.54989E+12,8608
0014XX 24TH AVE N,MP2018371714        ,4,1.54146E+12,2304,1.54146E+12,1.54155E+12,2304,BURGD   ,BURGLARY OF DWELLING          ,6,1.54155E+12,15940,-93.29898323,45.00372084,-10385995,5622107,Jordan,1.54155E+12,1.54989E+12,8609
0053XX MINNEHAHA AVE ,MP2018371735        ,3,1.54155E+12,21,1.54146E+12,1.54155E+12,2330,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,5,1.54155E+12,16263,-93.20418268,44.9064315,-10375442,5606803,Minnehaha,1.54155E+12,1.54989E+12,8610
0005XX GRANT ST E,MP2018371803        ,1,1.54155E+12,300,1.54146E+12,1.54156E+12,2100,CSCR    ,CSC - RAPE                    ,3,1.54155E+12,19772,-93.26753773,44.96967518,-10382494,5616748,Elliot Park,1.54345E+12,1.54989E+12,8611
0018XX CENTRAL AVE NE,MP2018371839        ,2,1.54155E+12,237,1.54155E+12,1.54156E+12,207,THEFT   ,OTHER THEFT                   ,7,1.54155E+12,15311,-93.24736561,45.00642144,-10380249,5622532,Windom Park,1.54155E+12,1.54989E+12,8612
0032XX 52ND ST E,MP2018371863        ,3,1.54155E+12,353,1.54155E+12,1.54156E+12,315,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.54155E+12,13402,-93.22501653,44.90898956,-10377761,5607205,Keewaydin,1.54155E+12,1.54989E+12,8613
0036XX 4TH ST N,MP2018371896        ,4,1.54155E+12,708,1.54155E+12,1.54157E+12,545,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.54155E+12,18130,-93.28499736,45.02120651,-10384438,5624860,McKinley,1.54198E+12,1.54989E+12,8614
0018XX NEW BRIGHTON BLVD ,MP2018371927        ,2,1.54155E+12,910,1.54146E+12,1.54158E+12,1030,BURGB   ,BURGLARY OF BUSINESS          ,6,1.54155E+12,16567,-93.22563318,45.00668459,-10377830,5622573,Windom Park,1.54155E+12,1.54989E+12,8615
0035XX LOGAN AVE N,MP2018371932        ,4,1.54155E+12,1028,1.54155E+12,1.54159E+12,715,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.54155E+12,10452,-93.30318241,45.01952364,-10386462,5624595,Folwell,1.54155E+12,1.54989E+12,8616
0053XX RIVERVIEW RD ,MP2018371945        ,3,1.54155E+12,831,1.54146E+12,1.54158E+12,1700,BURGD   ,BURGLARY OF DWELLING          ,6,1.54155E+12,19810,-93.20154711,44.90680686,-10375148,5606862,Minnehaha,1.54155E+12,1.54989E+12,8617
0035XX GIRARD AVE N,MP2018371964        ,4,1.54155E+12,1036,1.54155E+12,1.54159E+12,815,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.54155E+12,19932,-93.29685159,45.0194712,-10385758,5624587,Folwell,1.54155E+12,1.54989E+12,8618
0051XX JAMES AVE N,MP2018371967        ,4,1.54155E+12,1048,1.54146E+12,1.54159E+12,1800,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.54155E+12,10181,-93.30173545,45.04844433,-10386301,5629151,Shingle Creek,1.54155E+12,1.54989E+12,8619
0031XX 53RD ST E,MP2018372003        ,3,1.54155E+12,959,1.54138E+12,1.54158E+12,1700,THEFT   ,OTHER THEFT                   ,7,1.54155E+12,13409,-93.22646741,44.90718179,-10377922,5606920,Keewaydin,1.54155E+12,1.54989E+12,8621
00001X 4TH ST NE,MP2018372008        ,2,1.54155E+12,1056,1.54155E+12,1.54159E+12,430,BURGB   ,BURGLARY OF BUSINESS          ,6,1.54155E+12,17266,-93.25530034,44.98898943,-10381132,5619788,Nicollet Island - East Bank,1.54155E+12,1.54989E+12,8622
0023XX PLEASANT AVE ,MP2018372019        ,5,1.54155E+12,1055,1.54146E+12,1.54159E+12,2030,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.54155E+12,16765,-93.28292618,44.96000769,-10384207,5615227,Whittier,1.54155E+12,1.54989E+12,8623
0031XX ALDRICH AVE S,MP2018372028        ,5,1.54155E+12,1014,1.54138E+12,1.54159E+12,1900,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.54155E+12,11396,-93.28941139,44.94567322,-10384929,5612972,CARAG,1.54155E+12,1.54989E+12,8624
0032XX ALDRICH AVE N,MP2018372074        ,4,1.54155E+12,1243,1.54155E+12,1.54159E+12,715,BIKETF  ,BIKE THEFT                    ,7,1.54155E+12,10484,-93.28928446,45.01400771,-10384915,5623726,McKinley,1.54164E+12,1.54989E+12,8625
0002XX JAMES AVE N,MP2018372141        ,4,1.54155E+12,1444,1.54146E+12,1.5416E+12,1700,THEFT   ,OTHER THEFT                   ,7,1.54155E+12,20252,-93.3007138,44.97851163,-10386187,5618139,Harrison,1.54155E+12,1.54989E+12,8626
0012XX LASALLE AVE ,MP2018703372        ,1,1.54146E+12,1409,1.54138E+12,1.54151E+12,1640,ROBPER  ,ROBBERY OF PERSON             ,4,1.54155E+12,17092,-93.27890116,44.97140336,-10383759,5617020,Loring Park,1.54155E+12,1.54989E+12,8627
0021XX LAKE ST E,MP2018703373        ,3,1.54146E+12,1505,1.5412E+12,1.54152E+12,1900,TBLDG   ,THEFT FROM BUILDING           ,7,1.54155E+12,21927,-93.2413201,44.94837153,-10379576,5613397,East Phillips,1.54155E+12,1.54989E+12,8628
0058XX EMERSON AVE S,MP2018703374        ,5,1.54146E+12,1510,1.5412E+12,1.54152E+12,1455,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.54155E+12,22456,-93.29467095,44.89695964,-10385515,5605314,Kenny,1.54155E+12,1.54989E+12,8629
0018XX RIVERSIDE AVE ,MP2018703375        ,1,1.54146E+12,1516,1.54103E+12,1.54152E+12,1330,THEFT   ,OTHER THEFT                   ,7,1.54155E+12,22618,-93.24645242,44.96987437,-10380147,5616780,Cedar Riverside,1.54198E+12,1.54989E+12,8630
0021XX 22ND AVE S,MP2018703377        ,3,1.54146E+12,1523,1.54146E+12,1.54152E+12,1140,THFTSW  ,THEFT BY SWINDLE              ,7,1.54155E+12,22509,-93.24092246,44.96184912,-10379532,5615517,Seward,1.54155E+12,1.54989E+12,8631
,MP2018703381        ,5,1.54146E+12,1937,1.54146E+12,1.54153E+12,1530,THEFT   ,OTHER THEFT                   ,7,1.54155E+12,,-93.28805,44.95374,-10384778,5614241,Whittier,1.54155E+12,1.54989E+12,8632
0022XX GIRARD AVE N,MP2018703382        ,4,1.54155E+12,559,1.54146E+12,1.54157E+12,1145,THEFT   ,OTHER THEFT                   ,7,1.54155E+12,22655,-93.29717042,45.0020624,-10385793,5621846,Jordan,1.54155E+12,1.54989E+12,8633
,MP2018187810        ,4,1.52833E+12,1849,1.52833E+12,1.5284E+12,1730,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.52833E+12,,-93.30694,45.00601,-10386880,5622468,Jordan,1.5393E+12,1.54989E+12,8634
0031XX DOWLING AVE N,MP2018188189        ,UI    ,1.52833E+12,2350,1.52833E+12,1.52842E+12,2230,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,5,1.52893E+12,18779,-93.31883175,45.02410344,-10388204,5625316,,1.5393E+12,1.53942E+12,8635
0053XX MINNEHAHA AVE ,MP2018189263        ,3,1.52842E+12,2001,1.52842E+12,1.52849E+12,1721,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.5285E+12,16263,-93.20418268,44.9064315,-10375442,5606803,Minnehaha,1.5393E+12,1.54989E+12,8636
,MP2018189471        ,5,1.5285E+12,131,1.52842E+12,1.52851E+12,2220,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.5285E+12,,-93.31649,44.9489,-10387944,5613481,Cedar - Isles - Dean,1.5393E+12,1.54989E+12,8637
0011XX 5TH ST SE,MP2018189981        ,2,1.5285E+12,1129,1.52816E+12,1.52854E+12,1730,THFTSW  ,THEFT BY SWINDLE              ,7,1.5285E+12,20425,-93.23846807,44.98285766,-10379258,5618823,Marcy Holmes,1.5393E+12,1.54989E+12,8638
,MP2018190041        ,2,1.5285E+12,1500,1.5285E+12,1.52856E+12,1410,ROBPER  ,ROBBERY OF PERSON             ,4,1.52902E+12,,-93.21861,44.97233,-10377048,5617166,Prospect Park - East River Road,1.5393E+12,1.54989E+12,8639
,MP2018190636        ,3,1.52859E+12,26,1.52859E+12,1.52859E+12,23,ROBPAG  ,ROBBERY PER AGG               ,4,1.52859E+12,,-93.25378,44.94837,-10380963,5613396,Midtown Phillips,1.5393E+12,1.54989E+12,8640
0011XX 5TH ST S,MP2018191955        ,1,1.52868E+12,749,1.5285E+12,1.5287E+12,1100,BURGB   ,BURGLARY OF BUSINESS          ,6,1.52868E+12,19354,-93.25507339,44.97229394,-10381107,5617160,Downtown East,1.5393E+12,1.54989E+12,8641
00007X SAINT MARYS AVE ,MP2018200690        ,2,1.52928E+12,124,1.52919E+12,1.52929E+12,2309,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.52928E+12,18438,-93.21890261,44.9695447,-10377080,5616728,Prospect Park - East River Road,1.5393E+12,1.54989E+12,8642
0021XX PORTLAND AVE ,MP2018205675        ,3,1.52963E+12,20,1.52954E+12,1.52963E+12,2115,BURGD   ,BURGLARY OF DWELLING          ,6,1.52963E+12,17497,-93.26765969,44.9617931,-10382508,5615508,Ventura Village,1.5393E+12,1.54989E+12,8643
0029XX 4TH ST N,MP2018213585        ,4,1.53014E+12,612,1.53014E+12,1.53017E+12,522,BURGD   ,BURGLARY OF DWELLING          ,6,1.53023E+12,17681,-93.28490365,45.01011632,-10384427,5623114,Hawthorne,1.5393E+12,1.54989E+12,8644
0021XX 25TH AVE N,MP2018214878        ,4,1.53023E+12,422,1.53023E+12,1.53025E+12,200,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,5,1.53023E+12,15205,-93.30730796,45.00512401,-10386922,5622328,Jordan,1.5393E+12,1.54989E+12,8645
,MP2018215234        ,3,1.53023E+12,1219,1.53023E+12,1.53027E+12,1000,ASLT3   ,ASLT-SGNFCNT BDLY HM          ,5,1.53049E+12,,-93.26522,44.94835,-10382237,5613394,Phillips West,1.5393E+12,1.54989E+12,8646
,MP2018225155        ,4,1.53092E+12,1217,1.53092E+12,1.53097E+12,100,CSCR    ,CSC - RAPE                    ,3,1.53092E+12,,-93.30822,44.99332,-10387024,5620469,Willard - Hay,1.5393E+12,1.54989E+12,8647
,MP2018226185        ,5,1.53101E+12,535,1.53101E+12,1.53103E+12,100,ROBPAG  ,ROBBERY PER AGG               ,4,1.53109E+12,,-93.27656,44.96269,-10383499,5615648,Steven's Square - Loring Heights,1.5393E+12,1.54989E+12,8648
,MP2018227884        ,4,1.53109E+12,1736,1.53101E+12,1.53116E+12,2330,ROBPER  ,ROBBERY OF PERSON             ,4,1.53109E+12,,-93.30951,45.01324,-10387167,5623606,Cleveland,1.5393E+12,1.54989E+12,8649
,MP2018239720        ,5,1.53187E+12,1657,1.5317E+12,1.53193E+12,300,CSCR    ,CSC - RAPE                    ,3,1.53196E+12,,-93.28954,44.93044,-10384944,5610577,East Harriet,1.5393E+12,1.54989E+12,8650
0032XX GLENWOOD AVE ,MP2018240224        ,UI    ,1.53187E+12,2227,1.53187E+12,1.53195E+12,2100,ROBPAG  ,ROBBERY PER AGG               ,4,1.53196E+12,23542,-93.32262962,44.97905038,-10388627,5618224,,1.5393E+12,1.53942E+12,8651
0011XX 8TH ST S,MP2018245705        ,1,1.53239E+12,911,1.5317E+12,1.53242E+12,1200,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,5,1.53248E+12,19054,-93.25672375,44.96900367,-10381291,5616643,Elliot Park,1.5393E+12,1.54989E+12,8652
0003XX OAK GROVE ST ,MP2018249316        ,1,1.53256E+12,442,1.53256E+12,1.53258E+12,400,ROBPAG  ,ROBBERY PER AGG               ,4,1.53256E+12,15057,-93.28322844,44.96692818,-10384241,5616316,Loring Park,1.5393E+12,1.54989E+12,8653
,MP2018252297        ,3,1.53274E+12,1205,1.53274E+12,1.53278E+12,1100,ROBPAG  ,ROBBERY PER AGG               ,4,1.53274E+12,,-93.23299,44.96276,-10378648,5615661,Seward,1.5393E+12,1.54989E+12,8654
,MP2018258360        ,3,1.53317E+12,1231,1.53317E+12,1.53321E+12,1115,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,5,1.53317E+12,,-93.2476,44.89795,-10380275,5605469,Diamond Lake,1.5393E+12,1.54989E+12,8655
,MP2018260708        ,5,1.53334E+12,541,1.53334E+12,1.53336E+12,506,ROBPER  ,ROBBERY OF PERSON             ,4,1.53334E+12,,-93.2881,44.94836,-10384783,5613395,Whittier,1.5393E+12,1.54989E+12,8656
,MP2018263749        ,3,1.53351E+12,900,1.53351E+12,1.53355E+12,830,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,5,1.5336E+12,,-93.26255,44.9627,-10381940,5615651,Ventura Village,1.5393E+12,1.54989E+12,8657
,MP2018263966        ,1,1.5336E+12,100,1.53351E+12,1.5336E+12,2215,ROBPAG  ,ROBBERY PER AGG               ,4,1.5336E+12,,-93.24725,44.97021,-10380236,5616833,Cedar Riverside,1.5393E+12,1.54989E+12,8658
,MP2018267220        ,3,1.53377E+12,1317,1.53377E+12,1.53382E+12,1100,ROBPAG  ,ROBBERY PER AGG               ,4,1.53377E+12,,-93.22287,44.90718,-10377522,5606921,Minnehaha,1.5393E+12,1.54989E+12,8659
0036XX 4TH ST N,MP2018272871        ,4,1.5342E+12,321,1.5342E+12,1.53422E+12,130,DASLT2  ,2ND DEG DOMES ASLT            ,5,1.5342E+12,18130,-93.28499736,45.02120651,-10384438,5624860,McKinley,1.5393E+12,1.54989E+12,8660
0016XX 4TH ST S,MP2018275183        ,1,1.53429E+12,2301,1.53429E+12,1.53437E+12,2012,CSCR    ,CSC - RAPE                    ,3,1.53438E+12,20033,-93.2476225,44.97037639,-10380277,5616859,Cedar Riverside,1.5393E+12,1.54989E+12,8661
,MP2018275676        ,1,1.53438E+12,726,1.53438E+12,1.5344E+12,720,ROBPER  ,ROBBERY OF PERSON             ,4,1.53438E+12,,-93.27603,44.97874,-10383439,5618175,Downtown West,1.5393E+12,1.54989E+12,8662
,MP2018276863        ,2,1.53446E+12,340,1.53446E+12,1.53448E+12,200,ROBPER  ,ROBBERY OF PERSON             ,4,1.53446E+12,,-93.24672,44.98744,-10380177,5619543,Marcy Holmes,1.5393E+12,1.54989E+12,8663
0005XX 2ND AVE N,MP2018277562        ,1,1.53446E+12,1848,1.53446E+12,1.53453E+12,1800,ROBPER  ,ROBBERY OF PERSON             ,4,1.53455E+12,22699,-93.27539625,44.98080398,-10383369,5618499,Downtown West,1.5393E+12,1.54989E+12,8664
,MP2018277873        ,2,1.53446E+12,2301,1.53446E+12,1.53455E+12,2225,ROBPER  ,ROBBERY OF PERSON             ,4,1.53455E+12,,-93.25092,45.00889,-10380645,5622921,Holland,1.5393E+12,1.54989E+12,8665
,MP2018278054        ,4,1.53455E+12,151,1.53455E+12,1.53456E+12,100,ROBPAG  ,ROBBERY PER AGG               ,4,1.53455E+12,,-93.29412,44.99915,-10385453,5621388,Hawthorne,1.5393E+12,1.54989E+12,8666
0002XX 2ND AVE N,MP2018278167        ,1,1.53455E+12,421,1.53455E+12,1.53457E+12,213,ROBPER  ,ROBBERY OF PERSON             ,4,1.53455E+12,17208,-93.27192694,44.98329007,-10382983,5618891,Downtown West,1.5393E+12,1.54989E+12,8667
,MP2018281548        ,4,1.53481E+12,721,1.53481E+12,1.53484E+12,435,CSCR    ,CSC - RAPE                    ,3,1.53481E+12,,-93.31158,45.00603,-10387397,5622470,Jordan,1.5393E+12,1.54989E+12,8668
0004XX MAIN ST SE,MP2018284094        ,2,1.53498E+12,210,1.53498E+12,1.53499E+12,53,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.53593E+12,17396,-93.25142606,44.98283425,-10380701,5618819,Marcy Holmes,1.5393E+12,1.54989E+12,8669
,MP2018286448        ,4,1.53516E+12,454,1.53516E+12,1.53517E+12,454,ROBPAG  ,ROBBERY PER AGG               ,4,1.53516E+12,,-93.29412,44.99915,-10385453,5621388,Hawthorne,1.5393E+12,1.54989E+12,8670
,MP2018291982        ,1,1.5355E+12,2117,1.5355E+12,1.53558E+12,2117,ASLT4   ,OBS - ASLT-POLICE/EMERG P     ,5,1.5355E+12,,-93.27386,44.97498,-10383198,5617583,Downtown West,1.5393E+12,1.54989E+12,8671
0005XX HENNEPIN AVE E,MP2018297369        ,2,1.53593E+12,824,1.53593E+12,1.53596E+12,245,ROBPER  ,ROBBERY OF PERSON             ,4,1.53593E+12,17146,-93.25324256,44.98905889,-10380903,5619799,Nicollet Island - East Bank,1.5393E+12,1.54989E+12,8672
,MP2018298271        ,4,1.53602E+12,123,1.53602E+12,1.53602E+12,123,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.53602E+12,,-93.28184,44.99911,-10384087,5621381,Hawthorne,1.5393E+12,1.54989E+12,8673
,MP2018302145        ,5,1.53628E+12,1241,1.53628E+12,1.53632E+12,1118,ASLT3   ,ASLT-SGNFCNT BDLY HM          ,5,1.53628E+12,,-93.27781,44.96269,-10383638,5615650,Steven's Square - Loring Heights,1.5393E+12,1.54989E+12,8674
,MP2018303854        ,4,1.53636E+12,1847,1.53636E+12,1.53643E+12,1840,ROBPAG  ,ROBBERY PER AGG               ,4,1.53645E+12,,-93.28338,45.00591,-10384258,5622452,Hawthorne,1.5393E+12,1.54989E+12,8675
0029XX 52ND AVE N,MP2018308171        ,4,1.53671E+12,443,1.53671E+12,1.53673E+12,245,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.53671E+12,18019,-93.31883258,45.04942742,-10388204,5629306,Shingle Creek,1.5393E+12,1.54989E+12,8676
,MP2018323445        ,3,1.53775E+12,1516,1.53775E+12,1.5378E+12,1430,ROBPER  ,ROBBERY OF PERSON             ,4,1.53775E+12,,-93.2524,44.95734,-10380809,5614808,East Phillips,1.5393E+12,1.54989E+12,8677
0006XX 5TH AVE SE,MP2018338413        ,2,1.53887E+12,1436,1.53878E+12,1.53892E+12,2200,THEFT   ,OTHER THEFT                   ,7,1.53939E+12,18241,-93.24633085,44.98792741,-10380134,5619621,Marcy Holmes,1.53939E+12,1.54989E+12,8678
0015XX JAMES AVE N,MP2018341450        ,4,1.53913E+12,1430,1.53913E+12,1.53918E+12,700,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53922E+12,25410,-93.30067798,44.99520997,-10386183,5620767,Near - North,1.5393E+12,1.54989E+12,8679
0010XX OLSON MEMORIAL HWY ,MP2018341575        ,4,1.53913E+12,2135,1.53913E+12,1.53921E+12,1602,THEFT   ,OTHER THEFT                   ,7,1.53939E+12,16509,-93.29254546,44.98447098,-10385278,5619077,Sumner - Glenwood,1.54397E+12,1.54989E+12,8680
,MP2018341986        ,2,1.53913E+12,2349,1.53913E+12,1.53922E+12,2030,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53939E+12,,-93.2473,44.99593,-10380242,5620880,Beltrami,1.53939E+12,1.54989E+12,8681
0007XX 5TH AVE S,MP2018342414        ,1,1.53922E+12,1455,1.53818E+12,1.53927E+12,1200,BURGB   ,BURGLARY OF BUSINESS          ,6,1.5393E+12,21740,-93.26583963,44.97352012,-10382305,5617353,Elliot Park,1.5393E+12,1.54989E+12,8682
0033XX BLAISDELL AVE ,MP2018342595        ,5,1.53922E+12,1646,1.53922E+12,1.53928E+12,1456,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.5393E+12,14080,-93.27971932,44.94213157,-10383850,5612415,Lyndale,1.5393E+12,1.54989E+12,8683
0007XX PIERCE ST NE,MP2018342648        ,2,1.53922E+12,1933,1.53896E+12,1.53929E+12,2000,BURGD   ,BURGLARY OF DWELLING          ,6,1.5393E+12,15864,-93.24099442,44.99780633,-10379540,5621176,Beltrami,1.5393E+12,1.54989E+12,8684
0028XX 25TH ST E,MP2018342878        ,3,1.53922E+12,2103,1.53922E+12,1.53929E+12,2019,BURGD   ,BURGLARY OF DWELLING          ,6,1.5393E+12,17457,-93.23067797,44.95737277,-10378391,5614813,Seward,1.5393E+12,1.54989E+12,8685
0055XX STEVENS AVE ,MP2018342970        ,5,1.53922E+12,2233,1.53922E+12,1.5393E+12,1700,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.5393E+12,21231,-93.27554591,44.90244767,-10383386,5606176,Windom,1.5393E+12,1.54989E+12,8686
,MP2018342972        ,1,1.5393E+12,17,1.53922E+12,1.5393E+12,2303,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,7,1.5393E+12,,-93.27257,44.97957,-10383055,5618306,Downtown West,1.5393E+12,1.54989E+12,8687
0005XX WASHINGTON AVE N,MP2018343026        ,1,1.53922E+12,2327,1.53922E+12,1.5393E+12,2045,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53939E+12,16904,-93.27529839,44.98650497,-10383358,5619397,North Loop,1.53939E+12,1.54989E+12,8688
0022XX FRANKLIN AVE E,MP2018343042        ,3,1.5393E+12,132,1.53922E+12,1.53931E+12,1900,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.5393E+12,16990,-93.2404603,44.96274963,-10379480,5615659,Seward,1.5393E+12,1.54989E+12,8689
0004XX 1ST AVE N,MP2018343112        ,1,1.5393E+12,44,1.5393E+12,1.53931E+12,21,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,7,1.5393E+12,17121,-93.27314066,44.98080828,-10383118,5618500,Downtown West,1.5393E+12,1.54989E+12,8690
0012XX CHESTNUT AVE ,MP2018343223        ,1,1.5393E+12,529,1.5393E+12,1.53932E+12,400,ASLT4   ,OBS - ASLT-POLICE/EMERG P     ,5,1.5393E+12,16654,-93.28282286,44.9769409,-10384196,5617892,North Loop,1.5393E+12,1.54989E+12,8691
0049XX 28TH AVE S,MP2018343242        ,3,1.5393E+12,618,1.53922E+12,1.53933E+12,2200,BURGB   ,BURGLARY OF BUSINESS          ,6,1.5393E+12,13231,-93.23221239,44.91349419,-10378562,5607913,Keewaydin,1.5393E+12,1.54989E+12,8692
00001X 5TH ST S,MP2018343293        ,1,1.5393E+12,1016,1.5393E+12,1.53934E+12,300,ROBPER  ,ROBBERY OF PERSON             ,4,1.5393E+12,25831,-93.27150683,44.9792772,-10382936,5618259,Downtown West,1.53939E+12,1.54989E+12,8693
0033XX 29TH AVE S,MP2018343318        ,3,1.5393E+12,1012,1.53922E+12,1.53934E+12,1730,BURGD   ,BURGLARY OF DWELLING          ,6,1.5393E+12,22615,-93.22999694,44.9428451,-10378315,5612528,Longfellow,1.5393E+12,1.54989E+12,8694
0046XX LYNDALE AVE N,MP2018343327        ,4,1.5393E+12,1143,1.53913E+12,1.53934E+12,2245,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,5,1.5393E+12,15925,-93.28731427,45.03942872,-10384696,5627730,Lind - Bohanon,1.5393E+12,1.54989E+12,8695
0038XX MINNEHAHA AVE ,MP2018343355        ,3,1.5393E+12,1150,1.5393E+12,1.53935E+12,1011,ROBPER  ,ROBBERY OF PERSON             ,4,1.5393E+12,12469,-93.22325876,44.93325948,-10377565,5611020,Howe,1.5393E+12,1.54989E+12,8696
0015XX 4TH ST S,MP2018343385        ,1,1.5393E+12,1214,1.53922E+12,1.53935E+12,2000,THEFT   ,OTHER THEFT                   ,7,1.5393E+12,20034,-93.24865948,44.97081881,-10380393,5616928,Cedar Riverside,1.5393E+12,1.54989E+12,8697
0017XX UNIVERSITY AVE SE,MP2018343388        ,2,1.5393E+12,1251,1.5393E+12,1.53935E+12,1,BURGD   ,BURGLARY OF DWELLING          ,6,1.5393E+12,15363,-93.2317221,44.9775839,-10378507,5617993,University of Minnesota,1.5393E+12,1.54989E+12,8698
0003XX 18TH AVE SE,MP2018343412        ,2,1.5393E+12,1309,1.53904E+12,1.53935E+12,1,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.5393E+12,16892,-93.23064577,44.97779773,-10378388,5618026,University of Minnesota,1.5393E+12,1.54989E+12,8699
,MP2018343442        ,2,1.5393E+12,1432,1.5393E+12,1.53935E+12,1155,ROBPAG  ,ROBBERY PER AGG               ,4,1.5393E+12,,-93.20856,44.96833,-10375929,5616537,Prospect Park - East River Road,1.5393E+12,1.54989E+12,8700
0011XX 2ND ST S,MP2018343444        ,1,1.5393E+12,1534,1.53922E+12,1.53936E+12,2314,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.53939E+12,17708,-93.25164959,44.97608833,-10380726,5617757,Downtown East,1.53939E+12,1.54989E+12,8701
0002XX OAK ST SE,MP2018343513        ,2,1.5393E+12,1411,1.5393E+12,1.53935E+12,1330,THEFT   ,OTHER THEFT                   ,7,1.5393E+12,15443,-93.22710658,44.97419305,-10377994,5617459,Prospect Park - East River Road,1.5393E+12,1.54989E+12,8702
0025XX NICOLLET AVE ,MP2018343595        ,5,1.5393E+12,1642,1.53896E+12,1.53936E+12,1457,BURGB   ,BURGLARY OF BUSINESS          ,6,1.53939E+12,17961,-93.27786411,44.95642818,-10383644,5614664,Whittier,1.53939E+12,1.54989E+12,8703
0005XX 4TH ST S,MP2018343605        ,1,1.5393E+12,1720,1.5393E+12,1.53936E+12,1345,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53939E+12,20011,-93.2623068,44.97661215,-10381912,5617840,Downtown West,1.53939E+12,1.54989E+12,8704
0037XX NICOLLET AVE ,MP2018343655        ,5,1.5393E+12,1532,1.5393E+12,1.53936E+12,1330,THEFT   ,OTHER THEFT                   ,7,1.5393E+12,12409,-93.27791176,44.93502074,-10383649,5611297,King Field,1.5393E+12,1.54989E+12,8705
