latitude,longitude,Response_Date,Time,Call_Disposition,disp_cat,source,index
44.93974,-93.29364,9/29/18,5:07,CNL-Cancel,cancel,call,2959
44.9392,-93.29237,9/29/18,5:07,CNL-Cancel,cancel,call,2960
45.01686,-93.28964,9/29/18,6:05,RPT-Report,incident,shotspotter,2961
45.01863,-93.28387,9/29/18,15:04,AST-Assist,incident,shotspotter,2962
44.94863,-93.27349,9/29/18,19:41,AQT-All Quiet,okay,call,2963
44.99613,-93.29146,9/29/18,20:02,AST-Assist,incident,shotspotter,2964
45.02136,-93.309545,9/29/18,21:07,AST-Assist,incident,call,2965
44.948365,-93.26629,9/29/18,22:38,AQT-All Quiet,okay,call,2966
45.00363,-93.302,9/30/18,0:01,AQT-All Quiet,okay,shotspotter,2967
45.02044,-93.28607,9/30/18,0:50,AQT-All Quiet,okay,shotspotter,2968
45.03209,-93.29738,9/30/18,0:50,CNL-Cancel,cancel,call,2969
45.014035,-93.29306997,9/30/18,0:52,CNL-Cancel,cancel,call,2970
44.97792,-93.27883,9/30/18,1:24,AQT-All Quiet,okay,call,2971
44.90477,-93.26672,9/30/18,1:43,AQT-All Quiet,okay,call,2972
45.01621,-93.29395,9/30/18,2:26,CNL-Cancel,cancel,call,2973
45.01548,-93.29395,9/30/18,2:36,,na,call,2974
44.96428,-93.25637,9/30/18,4:21,AST-Assist,incident,shotspotter,2975
45.00462,-93.2843,9/30/18,18:03,AST-Assist,incident,shotspotter,2976
44.9988,-93.31204,9/30/18,19:50,RPT-Report,incident,call,2977
44.94944,-93.26815,9/30/18,19:51,RPT-Report,incident,shotspotter,2978
45.01330497,-93.32018461,9/30/18,20:09,CNL-Cancel,cancel,call,2979
45.02448,-93.2457,9/30/18,20:31,AQT-All Quiet,okay,call,2980
45.05072,-93.28803,9/30/18,21:33,AQT-All Quiet,okay,call,2981
45.02229,-93.29094,9/30/18,23:17,AQT-All Quiet,okay,shotspotter,2982
44.94514,-93.27319,10/1/18,2:10,UTL-Unable to Locate,okay,shotspotter,2983
45.0032,-93.28066,10/1/18,14:43,RPT-Report,incident,call,2984
45.01330497,-93.32018461,10/1/18,15:17,RPT-Report,incident,call,2985
44.949215,-93.25247499,10/1/18,23:41,UNF-Unfounded,cancel,call,2986
44.89973244,-93.23230832,10/2/18,0:03,AST-Assist,incident,call,2987
44.89885,-93.22626,10/2/18,0:09,RPT-Report,incident,call,2988
44.95149,-93.26814,10/2/18,2:11,AQT-All Quiet,okay,shotspotter,2989
45.004894,-93.308671,10/2/18,4:41,AQT-All Quiet,okay,call,2990
45.0016,-93.3053,10/2/18,20:12,AOK- All OK,okay,call,2991
44.94387,-93.26474,10/2/18,22:31,CNL-Cancel,cancel,call,2992
44.93938,-93.25965,10/2/18,22:31,AST-Assist,incident,call,2993
44.94425,-93.2534,10/2/18,22:32,CNL-Cancel,cancel,call,2994
45.04238,-93.29696,10/3/18,2:21,AQT-All Quiet,okay,call,2995
44.94884,-93.25414,10/3/18,2:40,AST-Assist,incident,shotspotter,2996
45.04921,-93.30387,10/3/18,12:28,,na,call,2997
45.01881,-93.30864,10/3/18,17:32,INS-Inservice,incident,call,2998
45.01881,-93.30864,10/3/18,17:49,,na,call,2999
45.03324,-93.31399,10/3/18,19:50,AQT-All Quiet,okay,call,3000
45.03338,-93.31745,10/3/18,19:50,CNL-Cancel,cancel,call,3001
45.0391,-93.31387,10/3/18,19:51,CNL-Cancel,cancel,call,3002
45.03965,-93.3146,10/3/18,19:53,CNL-Cancel,cancel,call,3003
45.04395,-93.31938,10/3/18,20:01,AQT-All Quiet,okay,call,3004
45.01330497,-93.32018461,10/4/18,0:46,RPT-Report,incident,call,3005
44.94805,-93.23512,10/4/18,1:44,AQT-All Quiet,okay,call,3006
45.01330497,-93.32018461,10/4/18,11:49,RPT-Report,incident,call,3007
45.00618,-93.312065,10/4/18,15:18,AQT-All Quiet,okay,call,3008
44.94865,-93.24929,10/4/18,18:16,CNL-Cancel,cancel,call,3009
44.94865,-93.24929,10/4/18,18:16,RPT-Report,incident,call,3010
45.00245497,-93.31224396,10/4/18,20:02,RPT-Report,incident,call,3011
44.99321,-93.3048,10/4/18,20:50,AQT-All Quiet,okay,shotspotter,3012
45.00097,-93.29059,10/4/18,22:32,AST-Assist,incident,shotspotter,3013
45.03873,-93.28787,10/5/18,0:49,UNF-Unfounded,cancel,call,3014
45.01175,-93.28386,10/5/18,1:07,AQT-All Quiet,okay,shotspotter,3015
44.98827,-93.29858,10/5/18,4:14,INF-Information,incident,shotspotter,3016
44.99321,-93.3048,10/5/18,20:26,AOK- All OK,okay,shotspotter,3017
45.00629,-93.29338,10/5/18,20:47,,na,shotspotter,3018
44.92132,-93.277,10/5/18,21:47,AST-Assist,incident,call,3019
45.00435,-93.261565,10/5/18,22:38,RPT-Report,incident,call,3020
44.99701,-93.26051,10/5/18,22:38,CNL-Cancel,cancel,call,3021
44.98775,-93.30141,10/5/18,22:53,CNL-Cancel,cancel,call,3022
44.98073,-93.30812,10/5/18,22:53,RPT-Report,incident,call,3023
44.98073,-93.30812,10/5/18,22:53,CNL-Cancel,cancel,call,3024
44.98088,-93.301775,10/5/18,22:59,CNL-Cancel,cancel,call,3025
45.00204,-93.31294,10/6/18,1:21,AQT-All Quiet,okay,call,3026
45.01330497,-93.32018461,10/6/18,1:32,RPT-Report,incident,call,3027
44.89811,-93.22297,10/6/18,4:03,AOK- All OK,okay,call,3028
44.91289807,-93.27740114,10/6/18,12:45,CNL-Cancel,cancel,call,3029
44.96343,-93.26147,10/7/18,0:13,AST-Assist,incident,shotspotter,3030
45.01098,-93.2862,10/7/18,1:21,AQT-All Quiet,okay,shotspotter,3031
45.02077,-93.30282,10/7/18,1:34,AQT-All Quiet,okay,shotspotter,3032
45.00560207,-93.3082725,10/7/18,2:24,CNL-Cancel,cancel,call,3033
45.01209,-93.29275,10/7/18,2:27,RPT-Report,incident,shotspotter,3034
45.00804,-93.29954,10/7/18,2:28,UNF-Unfounded,cancel,shotspotter,3035
45.01029,-93.29395,10/7/18,2:28,CNL-Cancel,cancel,call,3036
44.94888,-93.25211,10/7/18,2:35,RPT-Report,incident,call,3037
44.94491,-93.25289,10/7/18,2:38,CNL-Cancel,cancel,call,3038
45.01487,-93.30101,10/7/18,3:02,AQT-All Quiet,okay,shotspotter,3039
44.95698,-93.25711,10/7/18,5:01,RPT-Report,incident,shotspotter,3040
44.92791,-93.26797,10/7/18,7:56,UNF-Unfounded,cancel,call,3041
44.94096,-93.28596,10/7/18,20:31,INF-Information,incident,call,3042
44.94108,-93.29289,10/7/18,20:32,CNL-Cancel,cancel,call,3043
44.9392,-93.29237,10/7/18,20:33,CNL-Cancel,cancel,call,3044
44.94393,-93.2882,10/7/18,20:38,AQT-All Quiet,okay,call,3045
45.00186,-93.28994,10/7/18,23:41,AST-Assist,incident,shotspotter,3046
44.93685,-93.26125002,10/8/18,0:06,CNL-Cancel,cancel,call,3047
44.93851,-93.25584,10/8/18,0:06,CNL-Cancel,cancel,call,3048
44.935775,-93.262505,10/8/18,0:06,UTL-Unable to Locate,okay,call,3049
44.93609,-93.25707,10/8/18,0:07,CNL-Cancel,cancel,call,3050
44.9321,-93.27235,10/8/18,20:35,AQT-All Quiet,okay,call,3051
44.93391,-93.2692,10/8/18,21:09,AQT-All Quiet,okay,call,3052
44.9233,-93.27149,10/8/18,21:31,AQT-All Quiet,okay,call,3053
44.92358,-93.26927,10/8/18,21:34,CNL-Cancel,cancel,call,3054
44.96521,-93.27779,10/8/18,22:07,AQT-All Quiet,okay,call,3055
44.9634,-93.27309,10/8/18,22:07,CNL-Cancel,cancel,call,3056
44.97209,-93.2624,10/9/18,4:49,RPT-Report,incident,call,3057
44.99008,-93.30698,10/9/18,9:57,AQT-All Quiet,okay,call,3058
44.99258,-93.29455,10/9/18,16:32,UTL-Unable to Locate,okay,shotspotter,3059
44.9988,-93.31204,10/9/18,17:40,AQT-All Quiet,okay,call,3060
44.93848,-93.27312,10/9/18,21:10,AQT-All Quiet,okay,call,3061
44.97226576,-93.28000434,10/9/18,21:40,GOA-Gone on Arrival,okay,call,3062
44.93578,-93.25566,10/9/18,21:41,CNL-Cancel,cancel,call,3063
44.93533,-93.25706,10/9/18,21:41,CNL-Cancel,cancel,call,3064
45.00537,-93.29365,10/9/18,22:12,RPT-Report,incident,shotspotter,3065
45.01825,-93.28692,10/9/18,23:07,AST-Assist,incident,shotspotter,3066
44.99494,-93.29793,10/10/18,19:12,UNF-Unfounded,cancel,shotspotter,3067
44.94836,-93.25378,10/10/18,20:23,UTL-Unable to Locate,okay,call,3068
44.97361,-93.21759,10/10/18,22:02,AOK- All OK,okay,call,3069
45.00354,-93.30639,10/10/18,22:24,CNL-Cancel,cancel,call,3070
45.003376,-93.3069,10/10/18,22:24,AQT-All Quiet,okay,shotspotter,3071
44.97674246,-93.22667684,10/10/18,23:23,,na,call,3072
45.01885,-93.30099,10/11/18,0:02,AST-Assist,incident,shotspotter,3073
45.02015,-93.30154,10/11/18,0:02,CNL-Cancel,cancel,call,3074
44.96222889,-93.25812744,10/11/18,4:53,AQT-All Quiet,okay,shotspotter,3075
44.96143,-93.25923,10/11/18,4:53,CNL-Cancel,cancel,call,3076
44.96164,-93.25581,10/11/18,4:54,CNL-Cancel,cancel,call,3077
44.96392,-93.25363,10/11/18,4:55,CNL-Cancel,cancel,call,3078
44.8864,-93.32647,10/11/18,18:47,RPT-Report,incident,call,3079
45.002308,-93.272057,10/11/18,22:17,UNF-Unfounded,cancel,call,3080
45.03323,-93.29288,10/11/18,22:42,AQT-All Quiet,okay,call,3081
45.0017,-93.29485,10/11/18,23:53,UNF-Unfounded,cancel,shotspotter,3082
45.00413,-93.25465,10/12/18,3:30,CNL-Cancel,cancel,call,3083
45.00499,-93.25465,10/12/18,3:30,AST-Assist,incident,call,3084
45.01125,-93.23035,10/12/18,3:30,CNL-Cancel,cancel,call,3085
45.01316,-93.254535,10/12/18,3:30,CNL-Cancel,cancel,call,3086
45.01913,-93.31243,10/12/18,10:29,AQT-All Quiet,okay,call,3087
44.98073,-93.30812,10/12/18,20:18,AST-Assist,incident,call,3088
44.97278801,-93.2473363,10/12/18,20:24,GOA-Gone on Arrival,okay,call,3089
44.95839,-93.23888,10/12/18,20:24,CNL-Cancel,cancel,call,3090
44.99914,-93.28773,10/12/18,20:29,AQT-All Quiet,okay,call,3091
45.00262,-93.29973,10/12/18,20:30,CNL-Cancel,cancel,call,3092
45.00326,-93.30032,10/12/18,20:30,ADV-Advised,incident,shotspotter,3093
45.00361,-93.3012,10/12/18,20:30,CNL-Cancel,cancel,call,3094
45.00244,-93.29954,10/12/18,20:32,CNL-Cancel,cancel,call,3095
45.00573,-93.30246,10/12/18,20:44,CNL-Cancel,cancel,shotspotter,3096
45.00573,-93.30229,10/12/18,20:45,AST-Assist,incident,call,3097
45.01256,-93.30914,10/12/18,21:19,FTC-Fail to Clear,cancel,call,3098
44.97626,-93.30671,10/12/18,21:21,CNL-Cancel,cancel,call,3099
45.01261,-93.3086,10/13/18,4:42,CNL-Cancel,cancel,shotspotter,3100
44.95584,-93.24508,10/13/18,4:43,GOA-Gone on Arrival,okay,shotspotter,3101
44.95211,-93.249,10/13/18,4:58,AST-Assist,incident,shotspotter,3102
45.01424,-93.31113,10/13/18,5:52,AQT-All Quiet,okay,call,3103
45.01473,-93.29436,10/13/18,5:53,CNL-Cancel,cancel,call,3104
45.02061,-93.30734,10/13/18,5:55,CNL-Cancel,cancel,call,3105
45.03603,-93.312905,10/13/18,5:56,CNL-Cancel,cancel,call,3106
45.01330497,-93.32018461,10/13/18,9:30,,na,call,3107
45.02552,-93.31254,10/13/18,18:21,AOK- All OK,okay,call,3108
45.01175,-93.30154,10/13/18,20:51,INS-Inservice,incident,call,3109
45.00789,-93.29647,10/14/18,0:18,CNL-Cancel,cancel,call,3110
45.00859,-93.29647,10/14/18,0:18,AOK- All OK,okay,shotspotter,3111
45.0144,-93.29394,10/14/18,1:19,AQT-All Quiet,okay,shotspotter,3112
44.96889877,-93.27950287,10/14/18,1:34,ADV-Advised,incident,call,3113
44.9994,-93.28474,10/14/18,1:39,UNF-Unfounded,cancel,call,3114
44.98108999,-93.27045998,10/14/18,2:04,AQT-All Quiet,okay,call,3115
44.9999,-93.28391,10/14/18,2:10,CNL-Cancel,cancel,shotspotter,3116
45.00218,-93.28841,10/14/18,2:21,AOK- All OK,okay,shotspotter,3117
45.00968,-93.2927,10/14/18,5:07,AQT-All Quiet,okay,shotspotter,3118
44.95077,-93.2534,10/14/18,6:18,AQT-All Quiet,okay,call,3119
45.01248,-93.2853,10/14/18,11:18,RPT-Report,incident,call,3120
45.0118,-93.28517,10/14/18,11:19,CNL-Cancel,cancel,shotspotter,3121
45.01222,-93.28525,10/14/18,11:19,CNL-Cancel,cancel,call,3122
45.01893,-93.29649,10/14/18,14:01,AOK- All OK,okay,call,3123
44.98984,-93.30284,10/14/18,18:14,CNL-Cancel,cancel,shotspotter,3124
44.9918896,-93.2882697,10/14/18,18:14,AST-Assist,incident,call,3125
44.98774,-93.30925,10/14/18,18:36,AQT-All Quiet,okay,shotspotter,3126
44.98169,-93.31074,10/14/18,18:53,AOK- All OK,okay,call,3127
44.95847,-93.26578,10/14/18,21:50,AQT-All Quiet,okay,call,3128
45.01522,-93.27099,10/15/18,1:13,AQT-All Quiet,okay,call,3129
45.02462,-93.28763,10/15/18,1:13,AQT-All Quiet,okay,call,3130
45.01509,-93.28602,10/15/18,4:34,AQT-All Quiet,okay,shotspotter,3131
45.01285,-93.2889,10/15/18,22:12,AQT-All Quiet,okay,shotspotter,3132
44.95868111,-93.24611495,10/15/18,23:08,RPT-Report,incident,call,3133
44.95687474,-93.24728646,10/15/18,23:09,CNL-Cancel,cancel,call,3134
45.01148,-93.29395,10/16/18,5:15,AQT-All Quiet,okay,shotspotter,3135
45.02541,-93.31308,10/16/18,13:44,FTC-Fail to Clear,cancel,call,3136
44.98595,-93.30044,10/16/18,20:31,AQT-All Quiet,okay,shotspotter,3137
44.91973,-93.26258,10/16/18,21:28,AQT-All Quiet,okay,call,3138
45.08535869,-93.30786898,10/17/18,0:01,AQT-All Quiet,okay,call,3139
44.9608488,-93.2773241,10/17/18,0:10,AST-Assist,incident,call,3140
44.9425,-93.2418,10/17/18,0:11,CNL-Cancel,cancel,call,3141
45.00865,-93.30659,10/17/18,0:52,AQT-All Quiet,okay,shotspotter,3142
45.00165,-93.29213,10/17/18,1:08,UNF-Unfounded,cancel,shotspotter,3143
44.99827,-93.31168,10/17/18,5:06,AOK- All OK,okay,shotspotter,3144
45.004894,-93.308671,10/17/18,17:25,AQT-All Quiet,okay,call,3145
45.02097,-93.30664,10/17/18,19:04,AST-Assist,incident,shotspotter,3146
45.02141,-93.29773,10/17/18,19:42,UNF-Unfounded,cancel,shotspotter,3147
44.95539,-93.25984,10/17/18,20:10,AST-Assist,incident,shotspotter,3148
45.01333,-93.28852,10/17/18,20:18,RPT-Report,incident,shotspotter,3149
45.01339,-93.2889,10/17/18,20:19,CNL-Cancel,cancel,call,3150
44.9201,-93.20673,10/17/18,20:36,AQT-All Quiet,okay,call,3151
44.917125,-93.21363,10/17/18,20:37,CNL-Cancel,cancel,call,3152
44.95322,-93.26677,10/17/18,20:46,AQT-All Quiet,okay,shotspotter,3153
44.93387,-93.24376,10/17/18,21:02,RPT-Report,incident,call,3154
44.93387,-93.24376,10/17/18,21:03,CNL-Cancel,cancel,call,3155
44.98805,-93.29696,10/17/18,22:37,AQT-All Quiet,okay,shotspotter,3156
44.98645,-93.30664,10/17/18,23:43,AOK- All OK,okay,shotspotter,3157
44.98913,-93.30483,10/17/18,23:48,CNL-Cancel,cancel,call,3158
44.99684,-93.31114,10/17/18,23:50,AST-Assist,incident,shotspotter,3159
44.91142822,-93.20800208,10/18/18,0:51,CNL-Cancel,cancel,call,3160
44.89853,-93.22453,10/18/18,1:11,TRN-Transport,incident,call,3161
44.95751,-93.25717,10/18/18,6:13,CNL-Cancel,cancel,call,3162
44.95698,-93.25711,10/18/18,6:13,INF-Information,incident,shotspotter,3163
44.95172,-93.24815,10/18/18,6:17,INF-Information,incident,shotspotter,3164
44.95322,-93.26677,10/18/18,6:23,AST-Assist,incident,shotspotter,3165
44.98634,-93.30664,10/18/18,6:48,RPT-Report,incident,shotspotter,3166
44.9495,-93.28052,10/18/18,16:53,RPT-Report,incident,call,3167
44.9969,-93.30535,10/18/18,17:13,AOK- All OK,okay,shotspotter,3168
44.93469,-93.22659,10/18/18,17:15,AOK- All OK,okay,call,3169
44.93637,-93.22076,10/18/18,17:17,CNL-Cancel,cancel,call,3170
45.02398911,-93.29975858,10/18/18,17:29,AOK- All OK,okay,shotspotter,3171
44.9572258,-93.23165894,10/18/18,19:27,RPT-Report,incident,call,3172
45.02031,-93.30736,10/18/18,22:18,AST-Assist,incident,shotspotter,3173
45.02059,-93.30356,10/18/18,22:19,CNL-Cancel,cancel,call,3174
44.96683,-93.2333,10/18/18,22:35,AST-Assist,incident,call,3175
44.93387,-93.24376,10/19/18,1:05,RPT-Report,incident,call,3176
44.96273497,-93.27708033,10/19/18,1:47,CNL-Cancel,cancel,call,3177
44.95817,-93.24797,10/19/18,1:47,CNL-Cancel,cancel,call,3178
44.95817,-93.24797,10/19/18,1:48,CNL-Cancel,cancel,call,3179
44.95276,-93.26678,10/19/18,1:55,CNL-Cancel,cancel,call,3180
44.95322,-93.26677,10/19/18,1:56,RPT-Report,incident,shotspotter,3181
44.98634,-93.30664,10/19/18,2:48,,na,shotspotter,3182
45.01686,-93.28964,10/19/18,2:49,AOK- All OK,okay,call,3183
44.9594,-93.252,10/19/18,3:01,,na,shotspotter,3184
44.96146,-93.24301,10/19/18,3:10,,na,call,3185
45.00975,-93.2952,10/19/18,20:39,UTL-Unable to Locate,okay,shotspotter,3186
44.94588,-93.28053,10/19/18,21:37,UNF-Unfounded,cancel,call,3187
44.98775,-93.30141,10/19/18,22:06,CNL-Cancel,cancel,call,3188
44.98543,-93.30249,10/19/18,22:06,AQT-All Quiet,okay,call,3189
44.99064,-93.31043,10/19/18,22:07,CNL-Cancel,cancel,call,3190
44.99095,-93.31043,10/19/18,22:07,CNL-Cancel,cancel,call,3191
44.9925,-93.30985,10/19/18,22:08,CNL-Cancel,cancel,call,3192
45.01509,-93.28623,10/19/18,22:12,AOK- All OK,okay,shotspotter,3193
45.02363,-93.2972,10/19/18,22:36,INF-Information,incident,call,3194
45.02363,-93.2972,10/19/18,22:37,CNL-Cancel,cancel,call,3195
45.12327497,-93.40161639,10/19/18,23:46,AST-Assist,incident,call,3196
44.94026,-93.22666,10/19/18,23:48,CNL-Cancel,cancel,call,3197
44.99206,-93.31371,10/20/18,0:19,AQT-All Quiet,okay,call,3198
44.9625427,-93.25958645,10/20/18,0:34,RPT-Report,incident,call,3199
44.9625427,-93.25958645,10/20/18,0:42,RPT-Report,incident,call,3200
44.97181953,-93.26323285,10/20/18,0:45,CNL-Cancel,cancel,call,3201
44.9708,-93.25974,10/20/18,0:52,CNL-Cancel,cancel,call,3202
44.96503,-93.25718,10/20/18,1:39,UNF-Unfounded,cancel,call,3203
44.96475664,-93.25184746,10/20/18,2:54,AQT-All Quiet,okay,shotspotter,3204
45.00916,-93.30859,10/20/18,4:28,CNL-Cancel,cancel,shotspotter,3205
45.014631,-93.30862,10/20/18,4:30,AST-Assist,incident,call,3206
45.01475,-93.24681,10/20/18,10:13,AOK- All OK,okay,call,3207
44.96224,-93.27209,10/20/18,18:07,RPT-Report,incident,call,3208
44.94835,-93.27156,10/21/18,0:23,AQT-All Quiet,okay,call,3209
45.00345,-93.28618,10/21/18,0:29,,na,shotspotter,3210
45.00186,-93.28994,10/21/18,0:31,CNL-Cancel,cancel,call,3211
44.94996,-93.25288,10/21/18,1:04,AST-Assist,incident,shotspotter,3212
44.95387,-93.25461,10/21/18,1:09,,na,shotspotter,3213
44.95656,-93.25149,10/21/18,1:13,AQT-All Quiet,okay,shotspotter,3214
45.04829,-93.29442,10/21/18,1:13,AST-Assist,incident,call,3215
45.00795,-93.30731,10/21/18,1:34,AOK- All OK,okay,shotspotter,3216
44.96186,-93.27834,10/21/18,13:57,AQT-All Quiet,okay,call,3217
45.00699,-93.22338,10/21/18,14:27,UNF-Unfounded,cancel,call,3218
45.01572,-93.30154,10/21/18,17:44,AOK- All OK,okay,shotspotter,3219
44.96375,-93.23746,10/21/18,18:56,AOK- All OK,okay,call,3220
45.01156,-93.30914,10/21/18,20:05,RPT-Report,incident,shotspotter,3221
45.00273,-93.31503,10/21/18,20:06,CNL-Cancel,cancel,call,3222
44.9448,-93.27246,10/21/18,23:28,AOK- All OK,okay,shotspotter,3223
45.00669,-93.30658,10/22/18,12:03,AQT-All Quiet,okay,shotspotter,3224
44.94942,-93.26477,10/22/18,17:24,UNF-Unfounded,cancel,shotspotter,3225
44.94921,-93.25414,10/22/18,20:26,UNF-Unfounded,cancel,call,3226
44.90955,-93.27245,10/22/18,22:21,AQT-All Quiet,okay,call,3227
44.98618,-93.30006,10/22/18,22:48,AQT-All Quiet,okay,shotspotter,3228
44.96273497,-93.27735757,10/22/18,22:56,AQT-All Quiet,okay,call,3229
45.01330497,-93.32018461,10/22/18,23:55,RPT-Report,incident,call,3230
45.00669,-93.30658,10/23/18,1:19,AQT-All Quiet,okay,shotspotter,3231
45.01442,-93.29648,10/23/18,1:22,UTL-Unable to Locate,okay,shotspotter,3232
44.97582,-93.30743,10/23/18,15:00,AST-Assist,incident,call,3233
44.99403,-93.26354,10/23/18,19:55,AQT-All Quiet,okay,call,3234
45.00786,-93.29088,10/23/18,21:30,AQT-All Quiet,okay,shotspotter,3235
45.04322,-93.29363,10/23/18,22:51,AOK- All OK,okay,call,3236
44.94131,-93.283005,10/24/18,0:23,AQT-All Quiet,okay,call,3237
44.92836,-93.24694,10/24/18,1:01,AOK- All OK,okay,call,3238
44.999166,-93.307842,10/24/18,2:01,AQT-All Quiet,okay,shotspotter,3239
44.99677,-93.29302,10/24/18,2:54,CNL-Cancel,cancel,call,3240
44.999166,-93.307842,10/24/18,2:54,,na,shotspotter,3241
45.00063,-93.30383,10/24/18,2:54,CNL-Cancel,cancel,call,3242
44.99711,-93.29839,10/24/18,2:56,AST-Assist,incident,shotspotter,3243
44.98302255,-93.26807103,10/24/18,18:20,AQT-All Quiet,okay,call,3244
44.93634,-93.25908,10/24/18,20:44,CNL-Cancel,cancel,call,3245
44.93484,-93.26211,10/24/18,20:44,AQT-All Quiet,okay,shotspotter,3246
45.01225,-93.29719,10/24/18,21:29,AOK- All OK,okay,shotspotter,3247
45.00942,-93.29773,10/25/18,0:32,AQT-All Quiet,okay,shotspotter,3248
44.95715,-93.27868,10/25/18,1:21,AQT-All Quiet,okay,call,3249
45.03361511,-93.29431152,10/25/18,3:14,UTL-Unable to Locate,okay,call,3250
45.05096,-93.29316,10/25/18,3:15,AQT-All Quiet,okay,call,3251
44.94108,-93.29289,10/25/18,9:51,UTL-Unable to Locate,okay,call,3252
44.99115,-93.30134,10/25/18,12:10,AST-Assist,incident,call,3253
44.9953804,-93.29299927,10/25/18,13:01,AQT-All Quiet,okay,call,3254
45.00376,-93.31503,10/25/18,13:01,CNL-Cancel,cancel,call,3255
44.96264503,-93.27738004,10/25/18,19:11,AOK- All OK,okay,call,3256
44.96094,-93.24316,10/25/18,19:23,AQT-All Quiet,okay,call,3257
44.99417,-93.3104,10/25/18,21:23,AQT-All Quiet,okay,shotspotter,3258
45.01114,-93.30785,10/25/18,22:36,AQT-All Quiet,okay,shotspotter,3259
45.00108,-93.30029,10/25/18,23:02,AQT-All Quiet,okay,call,3260
45.0037,-93.30417,10/25/18,23:03,CNL-Cancel,cancel,call,3261
44.971521,-93.251763,10/26/18,1:05,INF-Information,incident,call,3262
44.95585,-93.25079,10/26/18,2:16,AQT-All Quiet,okay,shotspotter,3263
44.96358,-93.30999,10/26/18,5:18,CNL-Cancel,cancel,call,3264
45.03973,-93.2918,10/26/18,19:06,,na,call,3265
45.01330497,-93.32018461,10/26/18,21:41,AST-Assist,incident,call,3266
45.00081,-93.28537,10/26/18,22:30,AQT-All Quiet,okay,shotspotter,3267
45.01431,-93.29773,10/26/18,23:57,RPT-Report,incident,shotspotter,3268
45.0348,-93.29923,10/26/18,23:59,AQT-All Quiet,okay,call,3269
44.93214,-93.24895,10/27/18,0:14,AQT-All Quiet,okay,call,3270
44.97181953,-93.26323285,10/27/18,2:59,RPT-Report,incident,call,3271
44.984345,-93.288575,10/27/18,3:27,AOK- All OK,okay,shotspotter,3272
45.00163,-93.28613,10/27/18,7:41,AQT-All Quiet,okay,call,3273
44.9997,-93.29185,10/27/18,15:36,AOK- All OK,okay,call,3274
45.04767,-93.2924,10/27/18,20:40,,na,call,3275
45.00602,-93.3146,10/27/18,20:44,AQT-All Quiet,okay,call,3276
44.96163,-93.25517,10/27/18,21:37,AOK- All OK,okay,call,3277
45.01147,-93.29341,10/27/18,21:57,AQT-All Quiet,okay,shotspotter,3278
44.93864,-93.2528,10/27/18,23:25,AQT-All Quiet,okay,call,3279
44.93526079,-93.25498604,10/27/18,23:26,CNL-Cancel,cancel,call,3280
44.98428,-93.24325,10/27/18,23:46,INF-Information,incident,call,3281
44.94509,-93.26045,10/28/18,0:19,CNL-Cancel,cancel,call,3282
44.94261926,-93.253807,10/28/18,0:19,AST-Assist,incident,call,3283
44.93985,-93.25965,10/28/18,0:20,CNL-Cancel,cancel,call,3284
44.99173,-93.25096,10/28/18,2:01,UTL-Unable to Locate,okay,call,3285
44.94106,-93.27368,10/28/18,2:46,AQT-All Quiet,okay,shotspotter,3286
44.94106,-93.27368,10/28/18,2:47,CNL-Cancel,cancel,call,3287
44.94049,-93.27368,10/28/18,2:50,CNL-Cancel,cancel,call,3288
44.93969,-93.27369,10/28/18,2:50,CNL-Cancel,cancel,call,3289
45.02213,-93.30921,10/28/18,3:02,AST-Assist,incident,call,3290
45.02131,-93.30991,10/28/18,3:03,CNL-Cancel,cancel,call,3291
45.01893,-93.29217,10/28/18,4:07,NOS-No Service,okay,call,3292
45.07983398,-93.30255127,10/28/18,11:04,,na,call,3293
44.95826,-93.25327,10/28/18,18:14,AQT-All Quiet,okay,shotspotter,3294
44.99596,-93.30731,10/28/18,21:30,AQT-All Quiet,okay,shotspotter,3295
45.01865,-93.30697,10/28/18,22:33,AQT-All Quiet,okay,call,3296
44.93185,-93.2175,10/28/18,23:16,AQT-All Quiet,okay,call,3297
44.95538,-93.23353,10/29/18,0:55,AOK- All OK,okay,call,3298
45.01406,-93.29648,10/29/18,2:30,AQT-All Quiet,okay,shotspotter,3299
44.96146,-93.24301,10/29/18,2:42,AQT-All Quiet,okay,call,3300
45.00671,-93.29214,10/29/18,4:21,AST-Assist,incident,call,3301
45.0089,-93.28962,10/29/18,4:22,CNL-Cancel,cancel,call,3302
45.00881,-93.29341,10/29/18,4:23,CNL-Cancel,cancel,call,3303
44.97603,-93.31053,10/29/18,4:28,AQT-All Quiet,okay,call,3304
45.03205,-93.24512,10/29/18,8:36,AQT-All Quiet,okay,call,3305
44.970045,-93.24727,10/29/18,12:47,UNF-Unfounded,cancel,call,3306
45.00309,-93.3124,10/29/18,20:38,AQT-All Quiet,okay,call,3307
45.00478,-93.30022,10/30/18,0:26,AQT-All Quiet,okay,shotspotter,3308
44.9658745,-93.288858,10/30/18,2:17,,na,call,3309
44.94837,-93.20762,10/30/18,2:21,CNL-Cancel,cancel,call,3310
45.01044,-93.29142,10/30/18,19:03,AQT-All Quiet,okay,shotspotter,3311
45.00682,-93.2905,10/30/18,19:09,CNL-Cancel,cancel,call,3312
45.00215,-93.29988,10/30/18,19:51,AQT-All Quiet,okay,shotspotter,3313
