OBJECTID,ID,Long,Lat,Jurisdiction,Master_Incident_Number,Agency_Type,Precinct,Problem,Response_Date1,Response_Date,Time,Hour,Day,Month,Year,Address,Apartment,City,State,Postal_Code,Battalion,Call_Disposition,Priority_Number,x,y,wkid
2712,"7,618,201",-93.24,45.01,MPD/MFD/HCMC,18-374691,POLICE,Precinct 2,Sound of Shots Fired (P),"November 9, 2018",11/09/2018,18:43,18,Fri,Nov,"2,018",1915 Lincoln St Ne,,MINNEAPOLIS,MN,55418,P2 Sec 2,AST-Assist,1,-10379256.44239562,5622790.614797976,102100
2713,"7,618,365",-93.28,44.96,MPD/MFD/HCMC,18-374758,POLICE,Precinct 5,Sound of Shots Fired (P),"November 9, 2018",11/09/2018,20:02,20,Fri,Nov,"2,018",318 Franklin Av W,,MINNEAPOLIS,MN,55403,P5 Sec 1,AQT-All Quiet,1,-10384254.353573764,5615650.645285405,102100
2714,"7,625,434",-93.27,44.89,MPD/MFD/HCMC,18-377791,POLICE,Precinct 3,Sound of Shots Fired (P),"November 13, 2018",11/13/2018,01:07,01,Tue,Nov,"2,018",6046 Portland Av,,MINNEAPOLIS,MN,55417,P3 Sec 3,AQT-All Quiet,1,-10382523.780769896,5604768.122800207,102100
2715,"7,623,391",-93.30,45.02,MPD/MFD/North,18-376893,POLICE,Precinct 4,ShotSpotter Activation (P),"November 12, 2018",11/12/2018,04:17,04,Mon,Nov,"2,018",3558 Logan Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AQT-All Quiet,1,-10386462.709632121,5624618.81418408,102100
2716,"7,625,085",-93.27,44.92,MPD/MFD/HCMC,18-377607,POLICE,Precinct 3,Sound of Shots Fired (P),"November 12, 2018",11/12/2018,21:04,21,Mon,Nov,"2,018",45 St E / 3 Av S,,MINNEAPOLIS,MN,55409,P3 Sec 3,CNL-Cancel,1,-10383080.04426539,5609169.992607258,102100
2717,"7,589,569",-93.25,44.97,MPD/MFD/HCMC,18-362224,POLICE,Precinct 1,Sound of Shots Fired (P),"October 29, 2018",10/29/2018,12:47,12,Mon,Oct,"2,018",4 St S / Cedar Av S,,MINNEAPOLIS,MN,55454,P1 Sec 2,UNF-Unfounded,1,-10380236.387873074,5616833.66554076,102100
2718,"7,590,616",-93.31,45.00,MPD/MFD/North,18-362653,POLICE,Precinct 4,Sound of Shots Fired (P),"October 29, 2018",10/29/2018,20:38,20,Mon,Oct,"2,018",2323 Sheridan Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1N,AQT-All Quiet,1,-10387448.221084118,5621964.346193316,102100
2719,"7,593,537",-93.25,44.97,MPD/MFD/HCMC,18-364037,POLICE,Precinct 1,Sound of Shots Fired (P),"October 31, 2018",10/31/2018,01:25,01,Wed,Oct,"2,018",6 St S / Cedar Av S,,MINNEAPOLIS,MN,55454,P1 Sec 2,AST-Assist,1,-10380238.168984927,5616443.451536399,102100
2720,"7,592,830",-93.29,45.01,MPD/MFD/North,18-363668,POLICE,Precinct 4,ShotSpotter Activation (P),"October 30, 2018",10/30/2018,19:03,19,Tue,Oct,"2,018",2930 Colfax Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10385180.53173717,5623306.913658694,102100
2721,"7,592,843",-93.29,45.01,MPD/MFD/North,18-363676,POLICE,Precinct 4,Sound of Shots Fired (P),"October 30, 2018",10/30/2018,19:09,19,Tue,Oct,"2,018",807 27 Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,CNL-Cancel,1,-10384933.402467605,5622746.05608056,102100
2722,"7,592,951",-93.30,45.00,MPD/MFD/North,18-363721,POLICE,Precinct 4,ShotSpotter Activation (P),"October 30, 2018",10/30/2018,19:51,19,Tue,Oct,"2,018",1518 22 Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10386109.047609871,5621809.114387429,102100
2723,"7,596,402",-93.25,44.95,MPD/MFD/HCMC,18-365364,POLICE,Precinct 3,Sound of Shots Fired (P),"November 1, 2018",11/01/2018,02:24,02,Thu,Nov,"2,018",2735 15 Av S,,MINNEAPOLIS,MN,55407,P3 Sec 1,CNL-Cancel,1,-10380958.183451377,5614140.58843623,102100
2724,"7,596,401",-93.25,44.95,MPD/MFD/HCMC,18-365363,POLICE,Precinct 3,Sound of Shots Fired (P),"November 1, 2018",11/01/2018,02:21,02,Thu,Nov,"2,018",2652 15 Av S,,MINNEAPOLIS,MN,55407,P3 Sec 1,AQT-All Quiet,1,-10380956.62497851,5614374.340478182,102100
2725,"7,596,351",-93.22,44.97,MPD/MFD/HCMC,18-365333,POLICE,Precinct 2,Sound of Shots Fired (P),"November 1, 2018",11/01/2018,01:53,01,Thu,Nov,"2,018",609 Huron Blvd Se,,MINNEAPOLIS,MN,55414,P2 Sec 1,AST-Assist,1,-10377523.643201934,5616817.458736209,102100
2726,"7,596,345",-93.21,44.97,MPD/MFD/HCMC,18-365328,POLICE,Precinct 2,Sound of Shots Fired (P),"November 1, 2018",11/01/2018,01:45,01,Thu,Nov,"2,018",76 Seymour Av Se,,MINNEAPOLIS,MN,55414,P2 Sec 1,AQT-All Quiet,1,-10376459.094911477,5616317.264972556,102100
2727,"7,596,224",-93.24,44.99,MPD/MFD/HCMC,18-365268,POLICE,Precinct 2,Sound of Shots Fired (P),"November 1, 2018",11/01/2018,00:35,00,Thu,Nov,"2,018",12 Av Se / 8 St Se,,MINNEAPOLIS,MN,55414,P2 Sec 1,RPT-Report,4,-10378921.370728336,5619242.981324508,102100
2728,"7,473,622",-93.31,45.02,MPD/MFD/North,18-310319,POLICE,Precinct 4,ShotSpotter Activation (P),"September 13, 2018",09/13/2018,21:09,21,Thu,Sep,"2,018",3427 Newton Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AST-Assist,1,-10386745.238499757,5624247.317999041,102100
2729,"7,473,645",-93.30,45.02,MPD/MFD/North,18-310336,POLICE,Precinct 4,Sound of Shots Fired (P),"September 13, 2018",09/13/2018,21:18,21,Thu,Sep,"2,018",3423 Knox Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,UNF-Unfounded,1,-10386321.222559325,5624231.412823667,102100
2730,"7,473,852",-93.26,44.96,MPD/MFD/HCMC,18-310450,POLICE,Precinct 3,ShotSpotter Activation (P),"September 13, 2018",09/13/2018,22:40,22,Thu,Sep,"2,018",2411 12 Av S,,MINNEAPOLIS,MN,55404,P3 Sec 1,AQT-All Quiet,1,-10381376.188139308,5615057.226840348,102100
2731,"7,473,964",-93.31,44.99,MPD/MFD/HCMC,18-310527,POLICE,Precinct 4,Sound of Shots Fired (P),"September 13, 2018",09/13/2018,23:31,23,Thu,Sep,"2,018",714 Queen Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AQT-All Quiet,1,-10387185.173127376,5619229.131034825,102100
2732,"7,477,365",-93.29,44.96,MPD/MFD/HCMC,18-312138,POLICE,Precinct 5,Sound of Shots Fired (P),"September 15, 2018",09/15/2018,02:55,02,Sat,Sep,"2,018",601 Ridgewood Av,,MINNEAPOLIS,MN,55403,P5 Sec 1,AST-Assist,1,-10384601.336426571,5615769.270724589,102100
2733,"7,475,641",-93.29,45.05,MPD/MFD/North,18-311317,POLICE,Precinct 4,Sound of Shots Fired (P),"September 14, 2018",09/14/2018,16:04,16,Fri,Sep,"2,018",53 Av N / Dupont Av N,,MINNEAPOLIS,MN,55430,P4 Sec 3N,AST-Assist,1,-10385449.14566845,5629573.19232126,102100
2734,"7,476,405",-93.29,45.02,MPD/MFD/North,18-311641,POLICE,Precinct 4,ShotSpotter Activation (P),"September 14, 2018",09/14/2018,20:28,20,Fri,Sep,"2,018",3315 6 St N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AOK- All OK,1,-10384604.23073333,5623908.276127559,102100
2735,"7,476,504",-93.31,45.02,MPD/MFD/North,18-311676,POLICE,Precinct 4,Sound of Shots Fired (P),"September 14, 2018",09/14/2018,21:08,21,Fri,Sep,"2,018",3423 Oliver Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AST-Assist,1,-10386886.28029459,5624237.239468814,102100
2736,"7,476,541",-93.30,45.04,MPD/MFD/North,18-311699,POLICE,Precinct 4,Sound of Shots Fired (P),"September 14, 2018",09/14/2018,21:22,21,Fri,Sep,"2,018",1313 44 Av N,,MINNEAPOLIS,MN,55412,P4 Sec 3N,RPT-Report,1,-10385657.535755215,5627103.302942532,102100
2737,"7,476,618",-93.29,44.96,MPD/MFD/HCMC,18-311743,POLICE,Precinct 5,Sound of Shots Fired (P),"September 14, 2018",09/14/2018,21:51,21,Fri,Sep,"2,018",2105 Bryant Av S,,MINNEAPOLIS,MN,55405,P5 Sec 1,AOK- All OK,1,-10385055.297310024,5615503.230963894,102100
2738,"7,476,623",-93.28,44.96,MPD/MFD/HCMC,18-311746,POLICE,Precinct 5,Sound of Shots Fired (P),"September 14, 2018",09/14/2018,21:52,21,Fri,Sep,"2,018",24 St E / Nicollet Av,,MINNEAPOLIS,MN,55404,P5 Sec 1,CNL-Cancel,1,-10383642.319013385,5615093.409774995,102100
2739,"7,563,408",-93.25,44.96,MPD/MFD/HCMC,18-350554,POLICE,Precinct 3,Sound of Shots Fired (P),"October 19, 2018",10/19/2018,01:48,01,Fri,Oct,"2,018",2405 18 Av S,,MINNEAPOLIS,MN,55404,P3 Sec 1,CNL-Cancel,1,-10380384.88807379,5615079.251218076,102100
2740,"7,563,402",-93.25,44.96,MPD/MFD/HCMC,18-350552,POLICE,Precinct 3,Sound of Shots Fired (P),"October 19, 2018",10/19/2018,01:47,01,Fri,Oct,"2,018",2423 18 AV S,,MINNEAPOLIS,MN,55404,P3 Sec 1,CNL-Cancel,1,-10380385.33335176,5615027.1793831065,102100
2741,"7,563,361",-93.24,44.93,MPD/MFD/HCMC,18-350530,POLICE,Precinct 3,Sound of Shots Fired (P),"October 19, 2018",10/19/2018,01:05,01,Fri,Oct,"2,018",1919 38 St E,,MINNEAPOLIS,MN,55407,P3 Sec 2,RPT-Report,1,-10379936.827123353,5611155.355193531,102100
2742,"7,563,406",-93.25,44.96,MPD/MFD/HCMC,18-350553,POLICE,Precinct 3,Sound of Shots Fired (P),"October 19, 2018",10/19/2018,01:47,01,Fri,Oct,"2,018",16 Av S / Franklin Av E,,MINNEAPOLIS,MN,55404,P3 Sec 1,CNL-Cancel,1,-10380662.852842303,5615650.487958271,102100
2743,"7,563,521",-93.24,44.96,MPD/MFD/HCMC,18-350610,POLICE,Precinct 3,Sound of Shots Fired (P),"October 19, 2018",10/19/2018,03:10,03,Fri,Oct,"2,018",2121 Minnehaha Av,,MINNEAPOLIS,MN,55404,P3 Sec 4,,4,-10379870.480706835,5615556.564149111,102100
2744,"7,561,064",-93.27,44.95,MPD/MFD/HCMC,18-349553,POLICE,Precinct 3,ShotSpotter Activation (P),"October 18, 2018",10/18/2018,06:23,06,Thu,Oct,"2,018",2712 Oakland Av,,MINNEAPOLIS,MN,55407,P3 Sec 1,AST-Assist,1,-10382370.827789545,5614207.598833426,102100
2745,"7,563,043",-93.31,45.02,MPD/MFD/North,18-350382,POLICE,Precinct 4,ShotSpotter Activation (P),"October 18, 2018",10/18/2018,22:18,22,Thu,Oct,"2,018",3557 Oliver Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AST-Assist,1,-10386887.05953103,5624620.231536686,102100
2746,"7,562,565",-93.23,44.96,MPD/MFD/HCMC,18-350162,POLICE,Precinct 3,Shooting (PFE),"October 18, 2018",10/18/2018,19:27,19,Thu,Oct,"2,018",29 Av S / 24 St E,,MINNEAPOLIS,MN,55406,P3 Sec 4,RPT-Report,1,-10378301.432484105,5615096.084171566,102100
2747,"7,562,277",-93.30,45.02,MPD/MFD/North,18-350034,POLICE,Precinct 4,ShotSpotter Activation (P),"October 18, 2018",10/18/2018,17:29,17,Thu,Oct,"2,018",1615 DOWLING AV N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AOK- All OK,1,-10386064.96509152,5625303.263933759,102100
2748,"7,562,250",-93.22,44.94,MPD/MFD/HCMC,18-350026,POLICE,Precinct 3,Sound of Shots Fired (P),"October 18, 2018",10/18/2018,17:17,17,Thu,Oct,"2,018",3644 36 Av S,,MINNEAPOLIS,MN,55406,P3 Sec 4,CNL-Cancel,1,-10377247.90482324,5611590.001387512,102100
2749,"7,562,247",-93.23,44.94,MPD/MFD/HCMC,18-350025,POLICE,Precinct 3,Sound of Shots Fired (P),"October 18, 2018",10/18/2018,17:15,17,Thu,Oct,"2,018",3740 Snelling Av,,MINNEAPOLIS,MN,55406,P3 Sec 4,AOK- All OK,1,-10377917.936838321,5611325.185514318,102100
2750,"7,562,243",-93.31,45.00,MPD/MFD/HCMC,18-350024,POLICE,Precinct 4,ShotSpotter Activation (P),"October 18, 2018",10/18/2018,17:13,17,Thu,Oct,"2,018",1718 Newton Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AOK- All OK,1,-10386742.566831976,5620973.962743127,102100
2751,"7,562,198",-93.28,44.95,MPD/MFD/HCMC,18-350011,POLICE,Precinct 5,Sound of Shots Fired (P),"October 18, 2018",10/18/2018,16:53,16,Thu,Oct,"2,018",2930 Blaisdell Av S,,MINNEAPOLIS,MN,55408,P5 Sec 1,RPT-Report,1,-10383847.035556955,5613510.46335082,102100
2752,"7,561,093",-93.31,44.99,MPD/MFD/HCMC,18-349563,POLICE,Precinct 4,ShotSpotter Activation (P),"October 18, 2018",10/18/2018,06:48,06,Thu,Oct,"2,018",804 Oliver Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,RPT-Report,1,-10386890.28779626,5619336.943510223,102100
2753,"7,563,045",-93.30,45.02,MPD/MFD/North,18-350383,POLICE,Precinct 4,Sound of Shots Fired (P),"October 18, 2018",10/18/2018,22:19,22,Thu,Oct,"2,018",3601 Logan Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,CNL-Cancel,1,-10386462.709632121,5624737.557608459,102100
2754,"7,561,058",-93.26,44.96,MPD/MFD/HCMC,18-349548,POLICE,Precinct 3,ShotSpotter Activation (P),"October 18, 2018",10/18/2018,06:13,06,Thu,Oct,"2,018",2507 12 Av S,,MINNEAPOLIS,MN,55404,P3 Sec 1,INF-Information,1,-10381378.303209633,5614788.219134737,102100
2755,"7,561,055",-93.26,44.96,MPD/MFD/HCMC,18-349549,POLICE,Precinct 3,Sound of Shots Fired (P),"October 18, 2018",10/18/2018,06:13,06,Thu,Oct,"2,018",1200 25 St E,,MINNEAPOLIS,MN,55404,P3 Sec 1,CNL-Cancel,1,-10381378.191890143,5614808.512418912,102100
2756,"7,561,061",-93.25,44.95,MPD/MFD/HCMC,18-349550,POLICE,Precinct 3,ShotSpotter Activation (P),"October 18, 2018",10/18/2018,06:17,06,Thu,Oct,"2,018",1811 28 St E,,MINNEAPOLIS,MN,55407,P3 Sec 1,INF-Information,1,-10380322.32651997,5613961.424582359,102100
2757,"7,563,081",-93.23,44.97,MPD/MFD/HCMC,18-350396,POLICE,Precinct 1,Sound of Shots Fired (P),"October 18, 2018",10/18/2018,22:35,22,Thu,Oct,"2,018",606 27 Av S,,MINNEAPOLIS,MN,55454,P1 Sec 2,AST-Assist,1,-10378646.856864039,5616356.285068206,102100
2758,"7,566,765",-93.25,45.01,MPD/MFD/HCMC,18-352107,POLICE,Precinct 2,Sound of Shots Fired (P),"October 20, 2018",10/20/2018,10:13,10,Sat,Oct,"2,018",2551 Central Av Ne,,MINNEAPOLIS,MN,55418,P2 Sec 2,AOK- All OK,1,-10380246.183988264,5623738.996174267,102100
2759,"7,566,016",-93.31,44.99,MPD/MFD/North,18-351801,POLICE,Precinct 4,Sound of Shots Fired (P),"October 20, 2018",10/20/2018,00:19,00,Sat,Oct,"2,018",1311 Thomas Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1N,AQT-All Quiet,1,-10387593.938297566,5620220.582188158,102100
2760,"7,468,466",-93.25,44.95,MPD/MFD/HCMC,18-308043,POLICE,Precinct 3,ShotSpotter Activation (P),"September 12, 2018",09/12/2018,00:09,00,Wed,Sep,"2,018",2920 Bloomington Av,,MINNEAPOLIS,MN,55407,P3 Sec 1,AQT-All Quiet,1,-10380819.479365852,5613608.927327012,102100
2761,"7,468,636",-93.25,44.95,MPD/MFD/HCMC,18-308130,POLICE,Precinct 3,ShotSpotter Activation (P),"September 12, 2018",09/12/2018,01:42,01,Wed,Sep,"2,018",2700 Bloomington Av,,MINNEAPOLIS,MN,55407,P3 Sec 1,AST-Assist,1,-10380816.696378581,5614242.205336605,102100
2762,"7,468,209",-93.31,44.99,MPD/MFD/HCMC,18-307894,POLICE,Precinct 4,Sound of Shots Fired (P),"September 11, 2018",09/11/2018,22:16,22,Tue,Sep,"2,018",700 Queen Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,CNL-Cancel,1,-10387185.061807884,5619211.975591856,102100
2763,"7,468,289",-93.31,45.00,MPD/MFD/North,18-307927,POLICE,Precinct 4,Sound of Shots Fired (P),"September 11, 2018",09/11/2018,22:43,22,Tue,Sep,"2,018",West Broadway / Penn Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1N,ADV-Advised,1,-10387021.644795401,5622129.971715073,102100
2764,"7,466,144",-93.27,44.94,MPD/MFD/HCMC,18-306908,POLICE,Precinct 3,ShotSpotter Activation (P),"September 11, 2018",09/11/2018,08:48,08,Tue,Sep,"2,018",312 34 St E,,MINNEAPOLIS,MN,55408,P3 Sec 2,AQT-All Quiet,1,-10383000.116871,5612295.166561872,102100
2765,"7,468,206",-93.31,44.98,MPD/MFD/HCMC,18-307889,POLICE,Precinct 4,Sound of Shots Fired (P),"September 11, 2018",09/11/2018,22:15,22,Tue,Sep,"2,018",2320 Glenwood Av,,MINNEAPOLIS,MN,55405,P4 Sec 1X,CNL-Cancel,1,-10387210.108693313,5618486.9125185,102100
2766,"7,468,202",-93.31,44.98,MPD/MFD/HCMC,18-307891,POLICE,Precinct 4,Sound of Shots Fired (P),"September 11, 2018",09/11/2018,22:15,22,Tue,Sep,"2,018",Glenwood Av / Penn Av N,,MINNEAPOLIS,MN,55405,P4 Sec 1X,CNL-Cancel,1,-10387035.003134293,5618486.755141915,102100
2767,"7,468,199",-93.31,44.98,MPD/MFD/HCMC,18-307888,POLICE,Precinct 4,Sound of Shots Fired (P),"September 11, 2018",09/11/2018,22:15,22,Tue,Sep,"2,018",400 Penn Av N,,MINNEAPOLIS,MN,55405,P4 Sec 1X,CNL-Cancel,1,-10387033.667300401,5618622.257399385,102100
2768,"7,468,094",-93.29,45.04,MPD/MFD/North,18-307833,POLICE,Precinct 4,Sound of Shots Fired (P),"September 11, 2018",09/11/2018,21:33,21,Tue,Sep,"2,018",4639 Aldrich Av N,,MINNEAPOLIS,MN,55412,P4 Sec 3N,SNT-Sent,1,-10385012.1053476,5627693.891068181,102100
2769,"7,468,007",-93.32,45.01,MPD/MFD/North,18-307784,POLICE,Precinct 4,Shooting Report Only (P),"September 11, 2018",09/11/2018,21:03,21,Tue,Sep,"2,018",3220 Lowry Av N,,ROBBINSDALE,MN,55422,P4 Sec 1N,,2,-10388339.110968934,5623608.770875111,102100
2770,"7,466,318",-93.29,45.02,MPD/MFD/North,18-306991,POLICE,Precinct 4,Sound of Shots Fired (P),"September 11, 2018",09/11/2018,10:01,10,Tue,Sep,"2,018",3555 Dupont Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AST-Assist,1,-10385337.15826071,5624597.238955219,102100
2771,"7,466,149",-93.28,44.94,MPD/MFD/HCMC,18-306911,POLICE,Precinct 5,Sound of Shots Fired (P),"September 11, 2018",09/11/2018,08:49,08,Tue,Sep,"2,018",3427 1 Av S,,MINNEAPOLIS,MN,55408,P5 Sec 2,AST-Assist,1,-10383507.733749013,5612214.645362563,102100
2772,"7,466,145",-93.27,44.94,MPD/MFD/HCMC,18-306912,POLICE,Precinct 3,Sound of Shots Fired (P),"September 11, 2018",09/11/2018,08:49,08,Tue,Sep,"2,018",3429 2 Av S,,MINNEAPOLIS,MN,55408,P3 Sec 2,CNL-Cancel,1,-10383220.974740732,5612135.854805984,102100
2773,"7,468,290",-93.31,45.00,MPD/MFD/North,18-307929,POLICE,Precinct 4,Sound of Shots Fired (P),"September 11, 2018",09/11/2018,22:45,22,Tue,Sep,"2,018",1630 Upton Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1N,AST-Assist,1,-10387735.981967822,5620847.083133075,102100
2774,"7,468,842",-93.29,45.00,MPD/MFD/North,18-308232,POLICE,Precinct 4,ShotSpotter Activation (P),"September 12, 2018",09/12/2018,05:46,05,Wed,Sep,"2,018",1117 21 Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10385479.535889436,5621561.158373301,102100
2775,"7,469,399",-93.27,44.94,MPD/MFD/HCMC,18-308476,POLICE,Precinct 3,ShotSpotter Activation (P),"September 12, 2018",09/12/2018,11:52,11,Wed,Sep,"2,018",3221 2 Av S,,MINNEAPOLIS,MN,55408,P3 Sec 2,RPT-Report,1,-10383224.536964435,5612803.945039118,102100
2776,"7,469,581",-93.30,44.98,MPD/MFD/HCMC,18-308565,POLICE,Precinct 4,Sound of Shots Fired (P),"September 12, 2018",09/12/2018,13:22,13,Wed,Sep,"2,018",Van White Memorial Blvd / Fremont Av N,,MINNEAPOLIS,MN,55405,P4 Sec 1X,CNL-Cancel,1,-10385620.021086818,5618587.161962056,102100
2777,"7,469,582",-93.30,44.98,MPD/MFD/HCMC,18-308566,POLICE,Precinct 4,Shooting (PFE),"September 12, 2018",09/12/2018,13:23,13,Wed,Sep,"2,018",463 GIRARD TERR,,MINNEAPOLIS,MN,0,P4 Sec 1X,AST-Assist,1,-10385750.710169008,5618756.502641385,102100
2778,"7,469,988",-93.25,44.96,MPD/MFD/HCMC,18-308724,POLICE,Precinct 3,ShotSpotter Activation (P),"September 12, 2018",09/12/2018,15:57,15,Wed,Sep,"2,018",2306 17 Av S,,MINNEAPOLIS,MN,55404,P3 Sec 1,RPT-Report,4,-10380525.81854914,5615221.781704562,102100
2779,"7,470,704",-93.30,45.00,MPD/MFD/North,18-309045,POLICE,Precinct 4,ShotSpotter Activation (P),"September 12, 2018",09/12/2018,20:14,20,Wed,Sep,"2,018",2434 James Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10386322.892351689,5622167.44254966,102100
2780,"7,470,804",-93.25,44.95,MPD/MFD/HCMC,18-309097,POLICE,Precinct 3,Sound of Shots Fired (P),"September 12, 2018",09/12/2018,20:53,20,Wed,Sep,"2,018",2920 15 Av S,,MINNEAPOLIS,MN,55407,P3 Sec 1,UNF-Unfounded,1,-10380961.300397119,5613609.399201685,102100
2781,"7,471,014",-93.30,45.01,MPD/MFD/North,18-309201,POLICE,Precinct 4,ShotSpotter Activation (P),"September 12, 2018",09/12/2018,22:23,22,Wed,Sep,"2,018",1811 26 Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AST-Assist,4,-10386473.618942223,5622465.482924442,102100
2782,"7,570,223",-93.31,45.00,MPD/MFD/North,18-353515,POLICE,Precinct 4,Sound of Shots Fired (P),"October 21, 2018",10/21/2018,20:06,20,Sun,Oct,"2,018",2311 Upton Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1N,CNL-Cancel,1,-10387734.200855965,5621931.914175371,102100
2783,"7,570,226",-93.31,45.01,MPD/MFD/North,18-353514,POLICE,Precinct 4,ShotSpotter Activation (P),"October 21, 2018",10/21/2018,20:05,20,Sun,Oct,"2,018",3002 Queen Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,RPT-Report,1,-10387166.80541139,5623323.919430473,102100
2784,"7,570,585",-93.27,44.94,MPD/MFD/HCMC,18-353686,POLICE,Precinct 3,ShotSpotter Activation (P),"October 21, 2018",10/21/2018,23:28,23,Sun,Oct,"2,018",3201 3 Av S,,MINNEAPOLIS,MN,55408,P3 Sec 2,AOK- All OK,1,-10383083.04989164,5612859.306899708,102100
2785,"7,573,220",-93.31,45.01,MPD/MFD/North,18-354876,POLICE,Precinct 4,ShotSpotter Activation (P),"October 23, 2018",10/23/2018,01:19,01,Tue,Oct,"2,018",2620 Oliver Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10386881.159598013,5622523.265795661,102100
2786,"7,573,229",-93.30,45.01,MPD/MFD/North,18-354879,POLICE,Precinct 4,ShotSpotter Activation (P),"October 23, 2018",10/23/2018,01:22,01,Tue,Oct,"2,018",3238 Girard Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,UTL-Unable to Locate,1,-10385757.834616419,5623698.999328483,102100
2787,"7,571,476",-93.31,45.01,MPD/MFD/North,18-354072,POLICE,Precinct 4,ShotSpotter Activation (P),"October 22, 2018",10/22/2018,12:03,12,Mon,Oct,"2,018",2620 Oliver Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10386881.159598013,5622523.265795661,102100
2788,"7,572,293",-93.27,44.95,MPD/MFD/HCMC,18-354443,POLICE,Precinct 3,ShotSpotter Activation (P),"October 22, 2018",10/22/2018,17:24,17,Mon,Oct,"2,018",2921 Park Av,,MINNEAPOLIS,MN,55407,P3 Sec 1,UNF-Unfounded,1,-10382234.906691289,5613614.275241445,102100
2789,"7,572,694",-93.25,44.95,MPD/MFD/HCMC,18-354629,POLICE,Precinct 3,Sound of Shots Fired (P),"October 22, 2018",10/22/2018,20:26,20,Mon,Oct,"2,018",2920 15 Av S,,MINNEAPOLIS,MN,55407,P3 Sec 1,UNF-Unfounded,1,-10380961.300397119,5613609.399201685,102100
2790,"7,572,913",-93.27,44.91,MPD/MFD/HCMC,18-354736,POLICE,Precinct 3,Sound of Shots Fired (P),"October 22, 2018",10/22/2018,22:21,22,Mon,Oct,"2,018",334 Parkway Ct,,MINNEAPOLIS,MN,55419,P3 Sec 3,AQT-All Quiet,1,-10383090.842255995,5607246.680972958,102100
2791,"7,572,984",-93.30,44.99,MPD/MFD/HCMC,18-354768,POLICE,Precinct 4,ShotSpotter Activation (P),"October 22, 2018",10/22/2018,22:48,22,Mon,Oct,"2,018",725 Irving Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AQT-All Quiet,1,-10386099.919411631,5619256.516855421,102100
2792,"7,572,995",-93.23,44.96,MPD/MFD/HCMC,18-354773,POLICE,Precinct 3,Sound of Shots Fired (P),"October 22, 2018",10/22/2018,22:56,22,Mon,Oct,"2,018",30 Av S / Franklin Av E,,MINNEAPOLIS,MN,55406,P3 Sec 4,AQT-All Quiet,1,-10378114.304420086,5615662.287500887,102100
2793,"7,500,418",-93.30,45.01,MPD/MFD/North,18-322702,POLICE,Precinct 4,ShotSpotter Activation (P),"September 23, 2018",09/23/2018,21:01,21,Sun,Sep,"2,018",3244 Knox Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AOK- All OK,1,-10386321.222559325,5623725.13897927,102100
2794,"7,500,245",-93.30,45.00,MPD/MFD/HCMC,18-322631,POLICE,Precinct 4,Sound of Shots Fired (P),"September 23, 2018",09/23/2018,19:47,19,Sun,Sep,"2,018",1610 James Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AQT-All Quiet,1,-10386183.965627175,5620783.643997271,102100
2795,"7,499,948",-93.31,45.00,MPD/MFD/HCMC,18-322506,POLICE,Precinct 4,Sound of Shots Fired (P),"September 23, 2018",09/23/2018,17:47,17,Sun,Sep,"2,018",Newton Av N / 18 Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AST-Assist,1,-10386742.344192997,5621115.484413614,102100
